TAIL_NUMBER,FIRST_FLIGHT,TYPE,DESTINATION_AIRPORT,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_WCODE,ORIGIN_WCODE,DESTINATION_TEMPERATURE_2M_MAX,ORIGIN_TEMPERATURE_2M_MAX,DESTINATION_TEMPERATURE_2M_MIN,ORIGIN_TEMPERATURE_2M_MIN,DESTINATION_APPARENT_TEMPERATURE_MAX,ORIGIN_APPARENT_TEMPERATURE_MAX,DESTINATION_APPARENT_TEMPERATURE_MIN,ORIGIN_APPARENT_TEMPERATURE_MIN,DESTINATION_PRECIPITATION_HOURS,ORIGIN_PRECIPITATION_HOURS,DESTINATION_SUNRISE,ORIGIN_SUNRISE,DESTINATION_SUNSET,ORIGIN_SUNSET,DESTINATION_WINDSPEED_10M_MAX,ORIGIN_WINDSPEED_10M_MAX,DESTINATION_WINDGUSTS_10M_MAX,ORIGIN_WINDGUSTS_10M_MAX,DESTINATION_WINDDIRECTION_10M_DOMINANT_10M_MAX,ORIGIN_WINDDIRECTION_10M_DOMINANT_10M_MAX,ARRIVAL_DELAY_CATEGORY,SEASON
686,139,3,248,190,226,4,0,37.36186,-121.92901,2015,4,8,3,3,2510,244,2200,2157,-3,16.0,2213.0,113,114.0,88.0,584,2241.0,10.0,2253,2251.0,-2.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,3,71,18.2,9.7,9.0,3.2,11.9,6.7,8.6,1.0,0,21,1767,1777,1773,1778,20.0,22.1,31.3,54.4,280,213,0,0
1791,760,11,242,234,235,48,0,47.44898,-122.30931,2015,4,10,5,1,765,244,1700,1753,53,9.0,1802.0,128,121.0,103.0,689,1845.0,9.0,1808,1854.0,46.0,0,0,-1,0.0,0.0,0.0,46.0,0.0,218,215,44,0,40.78839,-111.97777,61,3,13.0,16.6,4.1,1.0,9.7,15.1,4.7,2.9,8,0,1800,1811,1809,1814,19.9,10.7,46.4,29.2,200,62,1,0
698,1172,3,233,227,224,4,0,32.73356,-117.18966,2015,6,3,3,3,2378,244,1135,1142,7,12.0,1154.0,110,111.0,94.0,626,1228.0,5.0,1225,1233.0,8.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,51,53,19.3,25.5,14.0,11.8,20.5,26.2,16.0,16.8,1,2,2810,2785,2820,2802,16.3,11.9,28.8,27.4,228,10,0,0
705,1541,3,74,67,70,21,0,42.21206,-83.34884,2015,1,16,5,3,1950,244,720,717,-3,26.0,743.0,216,223.0,188.0,1481,1251.0,9.0,1256,1300.0,4.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,3,71,-1.9,3.0,-9.8,-6.7,-6.6,0.9,-14.0,-5.2,0,3,275,298,262,289,17.3,6.3,30.2,28.1,346,257,0,3
1915,2143,22,210,201,204,3,0,33.43417,-112.00806,2015,3,16,1,13,207,244,855,854,-1,12.0,906.0,95,88.0,73.0,507,919.0,3.0,930,922.0,-8.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,0,1,30.9,21.0,15.3,6.9,30.3,20.1,13.1,8.3,0,0,1331,1358,1334,1349,11.6,14.2,36.7,32.4,41,150,0,3
800,2151,23,242,234,235,48,0,47.44898,-122.30931,2015,11,10,2,3,1557,244,2155,2153,-2,15.0,2208.0,132,124.0,103.0,689,2251.0,6.0,2307,2257.0,-10.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,53,73,9.4,4.2,3.9,1.5,6.6,2.1,2.6,-2.2,2,16,5286,5222,5299,5260,27.1,23.0,56.2,49.7,184,338,0,2
798,1995,23,150,153,155,4,0,33.94254,-118.40807,2015,4,1,3,3,2576,244,1344,1352,8,14.0,1406.0,116,114.0,90.0,590,1436.0,10.0,1440,1446.0,6.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,2,3,22.3,10.5,12.9,5.9,20.7,6.6,14.1,2.8,0,0,1641,1656,1651,1654,22.1,25.1,37.1,60.5,217,327,0,0
2196,818,31,266,257,252,3,0,32.11608,-110.94103,2015,8,24,1,9,4545,244,2005,2007,2,15.0,2022.0,113,114.0,93.0,601,2055.0,6.0,2058,2101.0,3.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,61,1,35.6,34.7,23.6,18.4,39.6,33.9,28.2,20.0,3,0,4402,4333,4429,4376,14.2,12.0,31.7,32.0,100,113,0,1
550,1194,2,228,217,215,32,0,39.49858,-119.76806,2015,4,18,6,3,1336,244,1105,1102,-3,13.0,1115.0,85,78.0,60.0,422,1115.0,5.0,1130,1120.0,-10.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,51,1,22.5,16.9,10.0,1.8,20.8,15.8,5.6,3.8,1,0,1958,1961,1969,1964,11.7,14.5,32.8,38.2,22,283,0,0
830,1173,23,242,234,235,48,0,47.44898,-122.30931,2015,7,17,5,3,2544,244,945,947,2,20.0,1007.0,120,124.0,98.0,689,1045.0,6.0,1045,1051.0,6.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,2,53,25.5,29.8,15.1,18.2,25.1,28.0,13.7,21.8,0,1,3661,3614,3694,3648,14.4,23.1,33.8,42.1,6,356,0,1
818,1288,23,207,207,209,36,0,45.58872,-122.5975,2015,5,25,1,3,1741,244,1135,1135,0,12.0,1147.0,110,104.0,89.0,630,1216.0,3.0,1225,1219.0,-6.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,3,53,17.4,18.7,10.4,10.6,19.9,20.2,10.2,11.2,0,9,2653,2635,2660,2646,9.5,8.2,23.0,22.0,320,170,0,0
818,1288,23,207,207,209,36,0,45.58872,-122.5975,2015,11,9,1,3,780,244,2015,2032,17,21.0,2053.0,121,114.0,88.0,630,2121.0,5.0,2116,2126.0,10.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,51,53,10.3,15.1,5.2,1.8,11.4,10.0,3.5,1.4,1,8,5264,5199,5278,5236,8.0,27.9,18.7,53.6,155,167,0,2
1684,1388,25,11,112,14,8,0,33.64044,-84.42694,2015,5,27,3,3,958,244,705,702,-3,11.0,713.0,217,207.0,188.0,1590,1221.0,8.0,1242,1229.0,-13.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,3,63,26.7,19.3,19.3,8.5,29.9,21.2,21.0,11.0,0,14,2681,2662,2687,2674,7.9,11.2,19.8,27.4,197,176,0,0
727,292,23,141,130,184,33,0,40.63975,-73.77893,2015,7,10,5,3,362,244,1419,1423,4,13.0,1436.0,282,253.0,227.0,1990,2023.0,13.0,2101,2036.0,-25.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,1,51,27.9,26.9,19.6,16.9,29.5,26.6,22.6,17.4,0,1,3508,3480,3536,3516,21.5,14.9,40.0,36.7,327,143,0,1
559,208,2,133,123,122,14,0,39.71733,-86.29438,2015,6,25,4,3,2420,244,1705,1709,4,12.0,1721.0,193,182.0,164.0,1355,2205.0,6.0,2218,2211.0,-7.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,65,0,26.7,33.4,19.6,16.9,29.7,33.5,20.5,23.2,10,0,3223,3212,3251,3238,15.9,13.7,42.5,34.6,248,9,0,0
559,208,2,138,125,126,51,0,43.60732,-110.73774,2015,8,31,1,3,2001,244,1100,1057,-3,14.0,1111.0,61,49.0,33.0,205,1144.0,2.0,1201,1146.0,-15.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,0,1,22.6,28.8,10.1,18.6,19.8,27.1,4.1,18.2,0,0,4521,4453,4550,4497,13.8,14.7,45.4,27.7,207,351,0,1
2126,504,22,148,164,145,32,0,36.08036,-115.15233,2015,8,1,6,13,4245,244,1145,1147,2,10.0,1157.0,75,70.0,54.0,368,1151.0,6.0,1200,1157.0,-3.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,51,1,33.0,33.3,27.0,16.5,34.5,31.2,29.2,19.9,1,0,3963,3895,3990,3935,12.4,13.4,29.2,34.6,149,334,0,1
731,436,23,233,227,224,4,0,32.73356,-117.18966,2015,8,14,5,3,1909,244,2140,2215,35,27.0,2242.0,110,117.0,86.0,626,2308.0,4.0,2230,2312.0,42.0,0,0,-1,7.0,0.0,0.0,35.0,0.0,218,215,44,0,40.78839,-111.97777,0,1,28.3,35.9,20.2,21.6,32.1,36.0,23.7,24.5,0,0,4213,4139,4238,4175,18.6,13.8,32.4,32.4,277,148,1,1
732,460,23,150,153,155,4,0,33.94254,-118.40807,2015,12,7,1,3,2559,244,1100,1059,-1,11.0,1110.0,120,116.0,82.0,590,1132.0,23.0,1200,1155.0,-5.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,1,53,26.2,11.1,8.0,-2.8,18.8,6.2,8.4,-3.6,0,2,5760,5703,5776,5751,18.3,12.1,25.2,29.2,300,164,0,2
732,460,23,21,23,27,25,0,45.80766,-108.54286,2015,4,16,4,3,1934,244,2154,2149,-5,15.0,2204.0,77,77.0,58.0,387,2302.0,4.0,2311,2306.0,-5.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,2,71,12.1,12.4,0.9,0.6,11.3,8.4,-2.3,0.2,0,1,1922,1925,1933,1928,10.0,23.2,23.0,54.4,215,357,0,0
733,539,23,210,201,204,3,0,33.43417,-112.00806,2015,1,18,7,3,2080,244,2005,2025,20,15.0,2040.0,101,87.0,68.0,507,2148.0,4.0,2146,2152.0,6.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,1,3,22.2,8.7,4.5,-5.1,20.6,8.0,3.8,-2.6,0,0,311,324,300,314,10.5,12.8,16.2,31.3,21,167,0,3
734,545,23,167,195,195,7,0,28.42889,-81.31603,2015,3,5,4,3,1158,244,1005,958,-7,13.0,1011.0,255,240.0,220.0,1931,1551.0,7.0,1620,1558.0,-22.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,3,1,27.8,3.6,18.5,-10.2,30.3,6.5,20.4,-7.7,0,0,1121,1152,1123,1142,17.1,12.4,40.3,28.1,231,152,0,3
734,545,23,21,23,27,25,0,45.80766,-108.54286,2015,9,8,2,3,1930,244,2155,2153,-2,18.0,2211.0,77,76.0,55.0,387,2306.0,3.0,2312,2309.0,-3.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,1,0,24.2,25.6,7.7,13.3,19.9,23.4,3.5,15.3,0,0,4669,4604,4697,4643,18.4,12.1,38.5,29.5,264,342,0,1
1539,108,22,243,228,225,4,0,37.619,-122.37484,2015,6,2,2,1,743,244,750,742,-8,22.0,804.0,122,127.0,98.0,599,842.0,7.0,852,849.0,-3.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,2,55,18.5,24.0,12.4,14.6,21.4,24.3,13.6,18.0,0,4,2794,2768,2806,2786,19.5,13.0,45.4,33.1,258,356,0,0
574,1213,2,166,134,133,23,0,39.29761,-94.71391,2015,4,6,1,3,2487,244,1345,1444,59,11.0,1455.0,136,126.0,110.0,920,1745.0,5.0,1701,1750.0,49.0,0,0,-1,0.0,0.0,0.0,49.0,0.0,218,215,44,0,40.78839,-111.97777,3,53,16.8,12.2,9.7,5.0,17.3,7.4,7.4,3.6,0,4,1724,1738,1733,1738,14.5,23.0,35.6,49.3,146,327,1,0
1692,1213,25,11,112,14,8,0,33.64044,-84.42694,2015,3,18,3,3,907,244,1116,1131,15,17.0,1148.0,214,204.0,179.0,1590,1647.0,8.0,1650,1655.0,5.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,53,2,21.2,14.3,10.4,8.0,19.2,11.6,9.7,5.5,2,0,1365,1395,1366,1388,12.4,16.4,33.5,39.2,100,336,0,3
757,1333,23,150,153,155,4,0,33.94254,-118.40807,2015,5,1,5,3,2055,244,1500,1459,-1,10.0,1509.0,115,117.0,86.0,590,1535.0,21.0,1555,1556.0,1.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,1,2,28.8,23.1,15.6,7.9,24.1,22.4,15.5,11.1,0,0,2198,2175,2213,2183,23.8,12.1,38.9,26.6,268,3,0,0
581,1609,2,128,97,119,43,0,29.98047,-95.33972,2015,6,14,7,3,858,244,2005,2037,32,11.0,2048.0,182,173.0,150.0,1195,18.0,12.0,7,30.0,23.0,0,0,-1,0.0,0.0,0.0,23.0,0.0,218,215,44,0,40.78839,-111.97777,63,1,30.7,29.7,23.5,15.2,36.2,29.6,28.3,19.5,11,0,3020,2994,3037,3011,16.3,15.0,38.5,27.4,131,15,1,0
581,1609,2,13,13,17,43,0,30.19453,-97.66987,2015,1,4,7,3,2404,244,2003,2216,133,14.0,2230.0,175,153.0,135.0,1086,145.0,4.0,2358,149.0,111.0,0,0,-1,0.0,0.0,63.0,48.0,0.0,218,215,44,0,40.78839,-111.97777,1,3,8.6,1.6,0.3,-9.0,4.2,-1.6,-3.9,-12.4,0,0,67,66,65,57,25.1,9.4,50.4,23.8,355,179,2,3
2423,1650,31,150,153,155,4,0,33.94254,-118.40807,2015,7,31,5,9,2889,244,1540,2237,417,19.0,2256.0,121,111.0,86.0,590,2322.0,6.0,1641,2328.0,407.0,0,0,-1,0.0,0.0,405.0,2.0,0.0,218,215,44,0,40.78839,-111.97777,3,1,29.2,32.1,19.9,14.9,28.7,30.2,21.9,19.1,0,0,3942,3874,3968,3912,19.2,14.0,40.7,35.3,234,347,2,1
769,1719,23,93,100,132,25,0,48.3114,-114.25507,2015,7,11,6,3,2645,244,2155,2155,0,16.0,2211.0,95,108.0,79.0,531,2330.0,13.0,2330,2343.0,13.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,55,1,25.0,30.0,17.0,16.5,22.9,27.6,18.7,17.1,3,0,3537,3498,3566,3534,13.0,16.3,43.2,45.0,203,167,0,1
588,1874,2,68,58,64,43,0,32.89595,-97.0372,2015,4,30,4,3,1705,244,830,824,-6,15.0,839.0,151,150.0,128.0,989,1147.0,7.0,1201,1154.0,-7.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,0,1,25.1,19.5,10.7,10.2,26.9,17.9,10.6,12.3,0,0,2174,2157,2188,2167,9.3,16.0,20.2,37.4,265,332,0,0
770,1843,23,148,164,145,32,0,36.08036,-115.15233,2015,9,14,1,3,1483,244,840,835,-5,12.0,847.0,80,75.0,58.0,368,845.0,5.0,900,850.0,-10.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,53,53,33.7,28.1,25.6,18.8,34.0,25.1,24.8,18.8,3,2,4772,4706,4797,4745,24.8,21.7,50.0,45.4,169,153,0,1
772,1881,23,150,153,155,4,0,33.94254,-118.40807,2015,8,31,1,3,2170,244,945,944,-1,15.0,959.0,125,152.0,87.0,590,1026.0,50.0,1050,1116.0,26.0,0,0,-1,26.0,0.0,0.0,0.0,0.0,218,215,44,0,40.78839,-111.97777,1,1,27.2,28.8,18.6,18.6,27.5,27.1,21.5,18.2,0,0,4526,4453,4554,4497,13.7,14.7,27.0,27.7,182,351,1,1
659,2042,24,128,97,119,43,0,29.98047,-95.33972,2015,3,23,1,10,1751,244,1245,1623,218,12.0,1635.0,175,168.0,148.0,1195,2003.0,8.0,1640,2011.0,211.0,0,0,-1,0.0,0.0,8.0,203.0,0.0,218,215,44,0,40.78839,-111.97777,0,61,24.1,12.5,12.0,5.9,26.5,10.4,11.9,3.3,0,11,1456,1477,1460,1473,10.3,17.2,23.0,50.8,29,291,2,3
949,395,31,39,28,39,4,0,34.20062,-118.3585,2015,5,31,7,9,4569,244,845,834,-11,20.0,854.0,125,112.0,89.0,574,923.0,3.0,950,926.0,-24.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,1,2,27.1,29.6,14.9,13.1,25.8,31.5,16.2,16.9,0,0,2757,2727,2770,2744,12.3,11.3,31.7,28.1,210,131,0,0
930,461,31,118,116,114,25,0,46.60682,-111.98275,2015,11,30,1,9,4807,244,1105,1102,-3,23.0,1125.0,95,98.0,72.0,402,1237.0,3.0,1240,1240.0,0.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,3,2,-5.4,-1.4,-15.5,-8.5,-7.3,-2.5,-17.6,-8.5,0,0,5642,5581,5657,5628,9.1,10.2,23.0,23.8,192,161,0,2
930,461,31,187,174,171,25,0,46.91631,-114.09056,2015,7,1,3,9,4626,244,1650,1649,-1,35.0,1724.0,95,110.0,70.0,436,1834.0,5.0,1825,1839.0,14.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,0,1,34.5,34.7,20.4,21.5,34.5,34.4,18.0,26.0,0,0,3351,3315,3380,3343,9.5,13.7,34.2,31.0,304,11,0,1
605,636,2,199,46,51,13,0,41.9796,-87.90446,2015,9,2,3,3,2576,244,1350,1345,-5,18.0,1403.0,190,182.0,154.0,1250,1737.0,10.0,1800,1747.0,-13.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,51,2,30.8,31.7,21.8,20.7,35.1,31.3,23.7,20.2,1,0,4556,4487,4586,4532,13.0,21.3,30.6,46.1,222,166,0,1
958,42,31,216,255,199,48,0,46.26468,-119.11903,2015,5,17,7,9,4774,244,1117,1110,-7,19.0,1129.0,107,106.0,81.0,521,1150.0,6.0,1204,1156.0,-8.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,2,51,24.0,16.2,11.4,8.7,23.8,17.2,11.5,7.6,0,10,2498,2486,2516,2492,15.3,8.9,29.5,23.0,70,143,0,0
786,50,23,233,227,224,4,0,32.73356,-117.18966,2015,11,29,7,3,2378,244,1125,1119,-6,17.0,1136.0,111,110.0,89.0,626,1205.0,4.0,1216,1209.0,-7.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,1,71,17.5,-2.9,9.1,-5.3,15.4,-5.3,7.3,-6.9,0,4,5619,5564,5639,5608,12.1,13.5,24.5,31.7,25,339,0,2
1487,93,32,248,190,226,4,0,37.36186,-121.92901,2015,7,13,1,9,4738,244,1105,1111,6,26.0,1137.0,123,123.0,92.0,584,1209.0,5.0,1208,1214.0,6.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,2,1,26.2,31.5,13.9,17.7,20.7,29.6,15.9,18.5,0,0,3578,3530,3605,3566,24.4,17.8,36.7,43.9,297,338,0,1
764,132,3,62,49,61,16,0,39.04614,-84.66217,2015,7,14,2,3,1208,244,1702,1656,-6,21.0,1717.0,201,203.0,175.0,1450,2212.0,7.0,2223,2219.0,-4.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,65,51,29.9,31.4,19.6,17.3,32.7,30.6,20.8,21.2,6,1,3588,3550,3617,3587,22.0,13.8,61.6,28.8,274,48,0,1
787,134,23,150,153,155,4,0,33.94254,-118.40807,2015,11,3,2,3,2615,244,1134,1132,-2,15.0,1147.0,121,114.0,93.0,590,1220.0,6.0,1235,1226.0,-9.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,1,51,20.1,13.9,11.8,3.8,16.5,10.5,11.9,2.6,0,5,5150,5075,5169,5113,20.2,29.8,34.6,65.2,287,217,0,2
618,1056,2,256,246,244,23,0,38.74769,-90.35999,2015,11,29,7,3,1335,244,2010,2008,-2,22.0,2030.0,166,158.0,132.0,1156,2342.0,4.0,2356,2346.0,-10.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,53,71,5.3,-2.9,3.8,-5.3,2.8,-5.3,0.1,-6.9,15,4,5616,5564,5632,5608,13.1,13.5,26.3,31.7,28,339,0,2
1700,1372,31,79,77,79,32,0,40.82493,-115.7917,2015,4,27,1,9,7388,244,2153,2149,-4,19.0,2208.0,52,55.0,30.0,200,2138.0,6.0,2145,2144.0,-1.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,1,1,14.9,14.4,2.4,6.7,15.9,12.9,-1.8,3.8,0,0,2120,2109,2139,2116,9.3,15.8,24.8,36.7,38,340,0,0
1506,1788,32,259,92,107,12,0,43.50484,-114.29659,2015,1,29,4,9,4851,244,1116,1116,0,16.0,1132.0,69,67.0,49.0,222,1221.0,2.0,1225,1223.0,-2.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,3,3,2.8,7.5,-5.6,-1.9,-0.4,2.4,-4.1,-3.3,0,0,488,503,478,490,11.9,8.1,23.8,18.0,54,263,0,3
1506,1788,32,101,242,240,48,0,47.61986,-117.53384,2015,1,22,4,9,4821,244,830,824,-6,27.0,851.0,115,106.0,76.0,546,907.0,3.0,925,910.0,-15.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,71,1,1.4,1.3,-3.7,-9.1,-1.4,-0.6,-5.5,-9.0,6,0,378,388,362,378,7.8,6.3,16.6,16.6,137,168,0,3
790,1848,3,243,228,225,4,0,37.619,-122.37484,2015,12,19,6,3,2153,244,2210,2206,-4,30.0,2236.0,128,134.0,98.0,599,2314.0,6.0,2318,2320.0,2.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,53,1,12.0,2.6,8.9,-7.5,11.1,3.0,5.7,-3.4,4,0,5993,5925,6008,5968,16.2,13.9,37.8,40.7,279,157,0,2
974,2002,31,58,184,42,51,0,42.90836,-106.46447,2015,4,20,1,9,7384,244,2201,2200,-1,13.0,2213.0,74,64.0,46.0,320,2259.0,5.0,2315,2304.0,-11.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,2,0,10.4,18.5,-4.1,3.9,5.7,17.4,-6.9,6.4,0,0,1983,1983,1996,1988,26.0,12.3,43.2,32.0,297,349,0,0
974,2002,31,130,122,121,12,0,43.51456,-112.07017,2015,3,2,1,9,4542,244,1650,1650,0,22.0,1712.0,60,58.0,31.0,188,1743.0,5.0,1750,1748.0,-2.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,3,73,6.5,4.5,-5.4,-1.8,4.0,1.1,-10.2,-1.9,0,15,1075,1093,1069,1080,15.9,11.5,30.2,31.7,162,252,0,3
974,2002,31,118,116,114,25,0,46.60682,-111.98275,2015,4,24,5,9,4807,244,1100,1102,2,17.0,1119.0,98,85.0,65.0,402,1224.0,3.0,1238,1227.0,-11.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,51,61,9.7,20.3,3.7,6.7,7.7,16.2,2.3,7.2,17,8,2065,2057,2081,2064,12.0,15.5,32.0,43.6,281,213,0,0
662,678,2,193,193,191,4,0,37.72129,-122.22072,2015,2,14,6,3,1253,244,1955,1953,-2,20.0,2013.0,112,107.0,81.0,588,2034.0,6.0,2047,2040.0,-7.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,2,2,22.8,13.6,9.3,-1.9,22.9,8.8,8.2,-1.9,0,0,782,805,774,788,8.5,8.8,21.6,18.7,47,227,0,3
2538,602,31,41,30,33,25,0,45.7769,-111.15301,2015,3,4,3,9,4493,244,1111,1108,-3,22.0,1130.0,88,91.0,66.0,347,1236.0,3.0,1239,1239.0,0.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,1,2,-1.9,1.0,-19.5,-6.2,-4.0,0.3,-19.2,-9.3,0,0,1111,1133,1108,1122,12.7,10.4,30.6,22.3,214,263,0,3
2681,148,31,268,159,254,12,0,42.4818,-114.48774,2015,2,17,2,9,7407,244,2200,2152,-8,15.0,2207.0,47,50.0,32.0,175,2239.0,3.0,2247,2242.0,-5.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,0,0,8.9,6.4,-5.2,-1.5,7.4,2.9,-9.4,-5.9,0,0,828,852,818,831,8.9,8.1,19.1,18.7,203,244,0,3
2681,148,31,56,275,54,51,0,44.52019,-109.0238,2015,3,10,2,9,7381,244,1112,1107,-5,24.0,1131.0,75,75.0,48.0,298,1219.0,3.0,1227,1222.0,-5.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,0,1,10.9,15.1,-5.4,-3.2,12.1,14.0,-7.7,-1.7,0,0,1224,1250,1227,1241,13.2,10.9,24.8,23.0,185,144,0,3
2546,6,31,130,122,121,12,0,43.51456,-112.07017,2015,12,8,2,9,4619,244,1120,1115,-5,16.0,1131.0,68,61.0,41.0,188,1212.0,4.0,1228,1216.0,-12.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,3,1,8.3,11.9,3.8,1.3,6.8,9.2,0.6,-1.2,0,0,5782,5722,5792,5770,30.8,13.4,59.0,30.2,216,173,0,2
984,78,31,245,245,243,44,0,37.09058,-113.59306,2015,6,12,5,9,7397,244,2200,2155,-5,17.0,2212.0,62,63.0,42.0,272,2254.0,4.0,2302,2258.0,-4.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,2,1,32.2,27.9,19.6,13.9,33.9,28.6,21.3,17.2,0,0,2982,2960,3002,2976,18.2,12.6,50.0,30.6,63,104,0,0
984,78,31,57,50,56,5,0,38.80581,-104.70025,2015,4,28,2,9,4581,244,1530,1524,-6,13.0,1537.0,96,88.0,68.0,411,1645.0,7.0,1706,1652.0,-14.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,3,0,13.1,19.9,0.1,3.7,10.9,20.5,-2.6,4.6,0,0,2134,2121,2149,2129,13.7,8.6,33.8,19.4,196,112,0,0
984,78,31,130,122,121,12,0,43.51456,-112.07017,2015,7,10,5,9,4542,244,1655,1651,-4,20.0,1711.0,60,55.0,32.0,188,1743.0,3.0,1755,1746.0,-9.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,53,51,24.8,26.9,14.6,16.9,22.5,26.6,14.2,17.4,6,1,3519,3480,3548,3516,19.1,14.9,36.7,36.7,199,143,0,1
984,78,31,112,104,101,25,0,47.482,-111.37069,2015,2,16,1,9,4640,244,1530,1528,-2,24.0,1552.0,99,105.0,78.0,463,1710.0,3.0,1709,1713.0,4.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,71,3,1.8,7.8,-4.7,2.3,-2.5,1.6,-6.7,-3.4,1,0,812,835,801,815,16.6,17.0,37.1,39.6,314,315,0,3
1609,820,22,242,234,235,48,0,47.44898,-122.30931,2015,2,15,7,1,725,244,1040,1054,14,11.0,1105.0,125,122.0,107.0,689,1152.0,4.0,1145,1156.0,11.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,3,3,10.6,8.3,2.2,2.8,7.9,5.9,2.6,-1.9,0,0,802,821,791,803,14.0,14.5,32.4,34.2,14,285,0,3
992,794,31,163,148,148,12,0,46.3745,-117.01539,2015,9,18,5,9,4748,244,2150,2146,-4,13.0,2159.0,93,85.0,67.0,461,2206.0,5.0,2223,2211.0,-12.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,3,0,22.3,17.3,9.9,11.9,20.6,15.8,9.7,8.9,0,0,4854,4793,4878,4831,8.6,12.2,21.6,31.0,117,355,0,1
