TAIL_NUMBER,FIRST_FLIGHT,DESTINATION_AIRPORT,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_WCODE,ORIGIN_WCODE,DESTINATION_TEMPERATURE_2M_MAX,ORIGIN_TEMPERATURE_2M_MAX,DESTINATION_TEMPERATURE_2M_MIN,ORIGIN_TEMPERATURE_2M_MIN,DESTINATION_APPARENT_TEMPERATURE_MAX,ORIGIN_APPARENT_TEMPERATURE_MAX,DESTINATION_APPARENT_TEMPERATURE_MIN,ORIGIN_APPARENT_TEMPERATURE_MIN,DESTINATION_PRECIPITATION_HOURS,ORIGIN_PRECIPITATION_HOURS,DESTINATION_SUNRISE,ORIGIN_SUNRISE,DESTINATION_SUNSET,ORIGIN_SUNSET,DESTINATION_WINDSPEED_10M_MAX,ORIGIN_WINDSPEED_10M_MAX,DESTINATION_WINDGUSTS_10M_MAX,ORIGIN_WINDGUSTS_10M_MAX,DESTINATION_WINDDIRECTION_10M_DOMINANT_10M_MAX,ORIGIN_WINDDIRECTION_10M_DOMINANT_10M_MAX,ARRIVAL_DELAY_CATEGORY,TYPE
33,818,53,41,47,26,0,35.21401,-80.94313,2015,11,17,2,0,539,257,1345,1352,7,12,1404,101,98,77,507,1521,9,1526,1530,4,0,0,-1,,,,,,243,240,7,0,27.97547,-82.53325,3,3,16.8,28.9,6.4,20.3,14.6,30.1,5.2,21.6,0,0,5403,5349,5416,5386,13.5,25.4,25.2,44.3,72,96,0,3
50,2130,53,41,47,26,0,35.21401,-80.94313,2015,4,26,7,11,1937,257,830,827,-3,13,840,106,110,84,507,1004,13,1016,1017,1,0,0,-1,,,,,,243,240,7,0,27.97547,-82.53325,53,63,15.2,28.9,10.1,24.8,15.2,33.2,9.9,27.4,2,10,2094,2085,2111,2091,16.6,24.8,41.4,58,37,253,0,3
1558,477,141,130,184,33,0,40.63975,-73.77893,2015,1,5,1,2,1026,257,1223,1330,67,13,1343,154,140,122,1005,1545,5,1457,1550,53,0,0,-1,0,0,6,47,0,243,240,7,0,27.97547,-82.53325,3,3,3.7,21.6,-6.3,14.2,1,22.8,-12.1,11.3,0,0,78,74,73,70,30.1,18.2,53.6,34.2,293,21,1,3
1567,19,16,31,264,6,0,41.93887,-72.68323,2015,6,11,4,2,1534,257,1440,1439,-1,11,1450,171,162,147,1111,1717,4,1731,1721,-10,0,0,-1,,,,,,243,240,7,0,27.97547,-82.53325,3,63,29.6,31.1,18.3,23.1,31.3,37.4,19.3,26.4,0,7,2948,2939,2968,2946,17.3,15.5,42.5,32.8,265,160,0,3
1577,877,141,130,184,33,0,40.63975,-73.77893,2015,11,5,4,2,426,257,1855,1850,-5,16,1906,159,176,146,1005,2132,14,2134,2146,12,0,0,-1,,,,,,243,240,7,0,27.97547,-82.53325,51,1,20.2,31,11.1,23.5,22,33.2,12.5,26.3,4,0,5173,5107,5193,5150,8.8,16,20.5,31,208,91,0,3
1654,317,156,140,184,33,0,40.77724,-73.87261,2015,2,23,1,2,1716,257,1122,1114,-8,14,1128,153,152,124,1010,1332,14,1355,1346,-9,0,0,-1,,,,,,243,240,7,0,27.97547,-82.53325,3,3,-2.6,23.7,-19.3,15.2,-4.9,25.8,-20.8,18.6,0,0,932,950,923,938,25.5,14.8,46.4,35.3,319,280,0,3
1781,850,156,140,184,33,0,40.77724,-73.87261,2015,8,7,5,2,1116,257,1840,1914,34,20,1934,164,169,141,1010,2155,8,2124,2203,39,0,0,-1,5,0,34,0,0,243,240,7,0,27.97547,-82.53325,3,53,27.7,29.4,18.4,25.5,27.8,34.4,21.6,30.4,0,4,4058,4004,4090,4041,13,20.2,28.1,40.7,59,256,1,3
1452,1034,51,51,53,34,0,41.41089,-81.8494,2015,11,17,2,8,178,257,1534,1530,-4,12,1542,143,146,124,927,1746,10,1757,1756,-1,0,0,-1,,,,,,243,240,7,0,27.97547,-82.53325,3,3,16.8,28.9,8.2,20.3,12.6,30.1,5.2,21.6,0,0,5404,5349,5414,5386,30.9,25.4,53.6,44.3,143,96,0,3
2144,1225,28,94,32,18,0,42.36435,-71.00518,2015,6,18,4,2,192,257,1103,1107,4,15,1122,181,168,147,1185,1349,6,1404,1355,-9,0,0,-1,,,,,,243,240,7,0,27.97547,-82.53325,2,61,22.5,32.9,12.5,25.5,22.4,39.3,11.2,30.3,0,3,3092,3064,3113,3074,17.4,15.9,35.3,32,198,306,0,3
1510,1446,188,172,169,22,0,44.88055,-93.21692,2015,12,28,1,8,428,257,2040,2208,88,11,2219,201,201,179,1306,18,11,2301,29,88,0,0,-1,0,0,0,88,0,243,240,7,0,27.97547,-82.53325,75,3,-5.7,28.6,-12.7,22.3,-11.3,30.2,-18.8,23.6,9,0,6150,6092,6157,6131,20.9,19.8,41.4,36,44,161,2,3
1512,398,74,67,70,21,0,42.21206,-83.34884,2015,11,26,4,8,650,257,725,721,-4,11,732,152,155,135,983,947,9,957,956,-1,0,0,-1,,,,,,243,240,7,0,27.97547,-82.53325,61,1,14.3,26.1,8.4,18.6,11.2,25,4,16.9,9,0,5574,5512,5584,5558,28.8,28.3,51.8,50,200,64,0,3
1537,523,95,88,94,7,0,26.07258,-80.15275,2015,4,2,4,8,571,257,825,820,-5,11,831,60,58,38,197,909,9,925,918,-7,0,0,-1,,,,,,243,240,7,0,27.97547,-82.53325,1,2,27.4,27.9,18.2,16.2,28.4,29.5,20.7,17.8,0,0,1649,1668,1656,1666,16.7,17.3,32.4,33.1,126,337,0,3
1559,218,4,11,15,30,0,39.45758,-74.57717,2015,3,29,7,8,348,257,1710,1715,5,11,1726,139,151,132,913,1938,8,1929,1946,17,0,0,-1,12,0,5,0,0,243,240,7,0,27.97547,-82.53325,3,0,6.2,21.2,-2.5,11.1,2.3,20.1,-9.1,7.7,0,0,1565,1591,1573,1585,20.2,14.1,43.9,28.4,289,36,1,3
1568,451,199,46,51,13,0,41.9796,-87.90446,2015,8,17,1,8,728,257,1045,1041,-4,11,1052,165,154,132,1012,1204,11,1230,1215,-15,0,0,-1,,,,,,243,240,7,0,27.97547,-82.53325,63,61,29.9,31.7,21.1,24.5,34,39.5,22.9,28.5,8,4,4254,4182,4280,4218,13,11.5,33.1,22,196,105,0,3
1586,83,74,67,70,21,0,42.21206,-83.34884,2015,7,13,1,8,646,257,1946,1938,-8,11,1949,152,167,147,983,2216,9,2218,2225,7,0,0,-1,,,,,,243,240,7,0,27.97547,-82.53325,53,53,25.2,31.6,16.9,24.8,28.7,36.9,19.9,27.6,1,4,3566,3527,3597,3559,17.6,15.2,36.4,29.5,187,263,0,3
1588,124,68,58,64,43,0,32.89595,-97.0372,2015,2,27,5,8,813,257,1306,1258,-8,12,1310,168,172,146,929,1436,14,1454,1450,-4,0,0,-1,,,,,,243,240,7,0,27.97547,-82.53325,73,53,-1.7,17.8,-3.2,11.2,-7.3,14.5,-9.6,8.6,14,1,1022,1031,1019,1020,18.9,20.6,33.8,37.1,60,46,0,3
1605,1330,68,58,64,43,0,32.89595,-97.0372,2015,7,10,5,8,813,257,1213,1207,-6,13,1220,152,150,124,929,1324,13,1345,1337,-8,0,0,-1,,,,,,243,240,7,0,27.97547,-82.53325,1,51,33.3,34.6,22.7,24.9,36.6,38.7,24.9,29.3,0,1,3517,3476,3544,3507,18.4,9.7,34.6,20.5,175,27,0,3
631,1540,250,225,222,44,0,40.78839,-111.97777,2015,12,23,3,3,1627,163,605,630,25,19,649,302,289,259,1931,908,11,907,919,12,0,0,-1,,,,,,186,188,7,0,28.42889,-81.31603,73,3,-1.5,27.9,-6.2,21.9,-3.8,30,-7.4,24.9,6,0,6055,5983,6063,6026,21.3,21.4,57.6,43.6,258,162,0,3
1002,854,67,64,68,5,0,39.85841,-104.667,2015,7,30,4,10,561,163,830,847,17,11,858,232,224,202,1546,1020,11,1022,1031,9,0,0,-1,,,,,,186,188,7,0,28.42889,-81.31603,1,63,31.6,32.1,15.9,24.5,31.5,39.2,14.3,29,0,4,3912,3844,3941,3875,14.2,12.7,27,31.7,99,238,0,3
1164,2130,141,130,184,33,0,40.63975,-73.77893,2015,4,24,5,2,384,163,2042,2051,9,12,2103,150,155,138,944,2321,5,2312,2326,14,0,0,-1,,,,,,186,188,7,0,28.42889,-81.31603,3,51,9,28.6,1.8,21.1,2.4,32.2,-1.9,23.1,0,1,2051,2051,2062,2054,26,15,48.6,31.3,314,51,0,3
1167,2065,87,185,185,30,0,40.6925,-74.16866,2015,4,5,7,2,28,163,921,914,-7,12,926,157,150,133,937,1139,5,1158,1144,-14,0,0,-1,,,,,,186,188,7,0,28.42889,-81.31603,2,53,15.4,25.9,1.1,19.5,10.3,27.7,-1.5,21.2,0,6,1690,1710,1699,1708,29.4,19.2,59,41,262,68,0,3
1167,2065,122,263,259,33,0,41.06696,-73.70757,2015,7,2,4,2,1294,163,1945,2032,47,12,2044,163,145,129,972,2253,4,2228,2257,29,0,0,-1,0,0,10,19,0,186,188,7,0,28.42889,-81.31603,51,63,24.4,33.4,17.8,23.1,27.4,36.7,18.5,27.2,1,1,3359,3328,3385,3349,12.3,11.1,27,33.5,323,201,1,3
1167,2065,220,253,210,39,0,41.724,-71.42822,2015,6,30,2,2,476,163,2029,2101,32,15,2116,160,151,132,1072,2328,4,2309,2332,23,0,0,-1,0,0,7,16,0,186,188,7,0,28.42889,-81.31603,1,51,25.7,34.2,16.1,24.5,28.8,37.2,17.2,27.1,0,1,3309,3294,3337,3303,13,21.9,33.5,41.8,183,261,1,3
1192,1246,66,223,11,45,0,38.85208,-77.03772,2015,6,11,4,2,2224,163,1540,1539,-1,11,1550,138,125,111,759,1741,3,1758,1744,-14,0,0,-1,,,,,,186,188,7,0,28.42889,-81.31603,51,61,33.7,29.9,18.8,22,38.6,34.9,23,24.4,1,5,2951,2938,2970,2945,11.3,12.1,24.5,28.4,210,183,0,3
1254,1551,217,169,208,38,0,18.0083,-66.56301,2015,6,28,7,2,767,163,2330,2343,13,11,2354,173,163,147,1179,221,5,223,226,3,0,0,-1,,,,,,186,188,7,0,28.42889,-81.31603,2,1,31.3,33,25.2,24.3,35,35.4,29.5,28.3,0,0,3282,3258,3309,3275,27.9,16.7,52.6,37.1,100,250,0,3
1254,1551,28,94,32,18,0,42.36435,-71.00518,2015,4,30,4,2,1352,163,2050,2203,73,10,2213,167,149,135,1121,28,4,2337,32,55,0,0,-1,0,0,47,8,0,186,188,7,0,28.42889,-81.31603,3,2,12.6,25.5,7.1,18.1,10.8,26.2,4,17.9,0,0,2162,2150,2178,2154,13.4,18.4,27.7,40,67,293,1,3
1279,2100,156,140,184,33,0,40.77724,-73.87261,2015,4,2,4,2,1198,163,1608,1604,-4,12,1616,158,152,134,950,1830,6,1846,1836,-10,0,0,-1,,,,,,186,188,7,0,28.42889,-81.31603,53,51,15.9,27,-1.7,16.8,9.9,28.1,-2.8,17.7,2,1,1644,1667,1654,1665,26.6,11,54,27.4,207,87,0,3
1304,126,141,130,184,33,0,40.63975,-73.77893,2015,5,26,2,2,684,163,1051,1054,3,10,1104,159,131,118,944,1302,3,1330,1305,-25,0,0,-1,,,,,,186,188,7,0,28.42889,-81.31603,2,53,29.9,31.9,17.4,23.6,28.3,35.3,16.4,26.3,0,1,2658,2644,2662,2649,22.1,20.2,41.8,41.4,197,97,0,3
1334,1144,141,130,184,33,0,40.63975,-73.77893,2015,1,18,7,2,684,163,1140,1142,2,10,1152,150,135,119,944,1351,6,1410,1357,-13,0,0,-1,,,,,,186,188,7,0,28.42889,-81.31603,63,1,7.6,20.3,-1.3,10.8,4.3,18.9,-5.7,7.5,14,0,298,311,286,309,19.8,19,41.4,42.5,232,280,0,3
1334,1144,87,185,185,30,0,40.6925,-74.16866,2015,11,1,7,2,28,163,1940,1940,0,15,1955,154,145,122,937,2157,8,2214,2205,-9,0,0,-1,,,,,,186,188,7,0,28.42889,-81.31603,51,51,17.6,30.1,9.4,21.6,16.5,34.1,7.7,23.6,1,1,5100,5033,5122,5074,17.1,12.3,37.4,28.8,231,153,0,3
1365,679,31,210,1,38,0,18.49486,-67.12944,2015,11,27,5,2,729,163,2215,2230,15,11,2241,160,158,140,1129,201,7,155,208,13,0,0,-1,,,,,,186,188,7,0,28.42889,-81.31603,51,51,30.4,25.2,24.4,18.7,34.7,25.6,28.7,19.9,7,2,5581,5524,5596,5568,10.3,20.7,31.3,47.9,104,52,0,3
1369,679,156,140,184,33,0,40.77724,-73.87261,2015,6,26,5,2,1198,163,1617,1618,1,15,1633,162,149,130,950,1843,4,1859,1847,-12,0,0,-1,,,,,,186,188,7,0,28.42889,-81.31603,51,51,25,32.8,18.4,23.9,26.6,37.7,22.1,27.3,1,1,3237,3228,3267,3243,15.5,12.3,22.7,25.6,86,199,0,3
1400,36,141,130,184,33,0,40.63975,-73.77893,2015,2,24,2,2,384,163,2049,2039,-10,11,2050,142,150,130,944,2300,9,2311,2309,-2,0,0,-1,,,,,,186,188,7,0,28.42889,-81.31603,3,55,-7.2,25,-18.9,16.4,-10.3,23.2,-21.7,16,0,4,954,969,946,962,18.3,20.6,33.8,51.5,214,265,0,3
1404,708,28,94,32,18,0,42.36435,-71.00518,2015,12,3,4,2,452,163,1320,1405,45,10,1415,166,147,132,1121,1627,5,1606,1632,26,0,0,-1,0,0,3,23,0,186,188,7,0,28.42889,-81.31603,3,61,11.4,21.8,5,16.3,9.9,24.9,-0.1,15.3,0,13,5681,5621,5696,5676,29.1,16.4,56.9,32.4,282,14,1,3
1411,1305,156,140,184,33,0,40.77724,-73.87261,2015,8,8,6,2,398,163,1401,1357,-4,15,1412,162,148,127,950,1619,6,1643,1625,-18,0,0,-1,,,,,,186,188,7,0,28.42889,-81.31603,3,63,27.8,28,17.6,24.4,27.4,33.9,21,27.7,0,10,4080,4025,4112,4063,10.5,19,25.9,38.9,80,262,0,3
1418,1804,28,94,32,18,0,42.36435,-71.00518,2015,1,4,7,2,252,163,1220,1228,8,17,1245,167,155,135,1121,1500,3,1507,1503,-4,0,0,-1,,,,,,186,188,7,0,28.42889,-81.31603,53,2,8.8,28.1,1.1,19.3,5.2,30,-2.1,22.5,14,0,59,57,56,54,25.7,18.7,52.9,38.5,239,200,0,3
1427,193,141,130,184,33,0,40.63975,-73.77893,2015,12,31,4,2,184,163,2137,2142,5,15,2157,142,144,121,944,2358,8,2359,6,7,0,0,-1,,,,,,186,188,7,0,28.42889,-81.31603,51,51,8.5,27.7,3.2,21.1,6.7,31,2,25.2,1,4,6196,6140,6199,6182,16.9,11.3,33.8,26.6,302,178,0,3
1458,23,141,130,184,33,0,40.63975,-73.77893,2015,9,26,6,2,84,163,1845,1844,-1,12,1856,154,157,141,944,2117,4,2119,2121,2,0,0,-1,,,,,,186,188,7,0,28.42889,-81.31603,3,51,19.9,30.2,14.7,23.2,17.2,37,12.4,26.8,0,7,4989,4934,5012,4973,20.1,10,40.7,23.8,73,63,0,3
1498,1466,66,223,11,45,0,38.85208,-77.03772,2015,2,28,6,2,2224,163,1608,1605,-3,27,1632,127,127,97,759,1809,3,1815,1812,-3,0,0,-1,,,,,,186,188,7,0,28.42889,-81.31603,1,63,0,19.3,-12.5,16.5,-3.6,18.8,-11.8,15.1,0,15,1031,1053,1028,1042,12.6,19.7,24.5,37.8,49,74,0,3
1601,1939,87,185,185,30,0,40.6925,-74.16866,2015,1,25,7,2,328,163,1955,1946,-9,13,1959,152,136,114,937,2153,9,2227,2202,-25,0,0,-1,,,,,,186,188,7,0,28.42889,-81.31603,71,2,4,16.6,-4.1,6.8,-0.1,14.7,-8,2.2,1,0,409,423,397,415,17.9,11.3,37.1,23.8,301,257,0,3
1608,2146,16,31,264,6,0,41.93887,-72.68323,2015,7,7,2,2,438,163,752,745,-7,13,758,159,152,135,1050,1013,4,1031,1017,-14,0,0,-1,,,,,,186,188,7,0,28.42889,-81.31603,51,53,26.9,31.4,19.1,24.2,31.2,36.8,23.1,28.1,9,3,3447,3420,3473,3443,18.7,9.5,43.2,24.1,183,132,0,3
1636,1211,16,31,264,6,0,41.93887,-72.68323,2015,11,25,3,2,338,163,1147,1145,-2,20,1205,155,165,140,1050,1425,5,1422,1430,8,0,0,-1,,,,,,186,188,7,0,28.42889,-81.31603,2,3,7.4,23.7,-1.1,18.3,5,22.6,-6.5,16.7,0,0,5553,5493,5563,5537,8.7,25.2,19.8,54.7,154,69,0,3
1637,1398,156,140,184,33,0,40.77724,-73.87261,2015,1,4,7,2,198,163,600,555,-5,12,607,145,139,122,950,809,5,825,814,-11,0,0,-1,,,,,,186,188,7,0,28.42889,-81.31603,61,2,13,28.1,4,19.3,9.3,30,1.9,22.5,14,0,61,57,58,54,26.8,18.7,60.1,38.5,241,200,0,3
1657,268,38,35,38,33,0,42.94052,-78.73217,2015,9,19,6,2,1586,163,1740,1737,-3,16,1753,153,151,130,1011,2003,5,2013,2008,-5,0,0,-1,,,,,,186,188,7,0,28.42889,-81.31603,61,63,26.1,28.5,13.5,23.1,24.7,35.2,11.2,27.2,6,5,4861,4800,4885,4838,27.6,11.1,63.4,31.7,236,333,0,3
1960,281,249,157,227,38,0,18.43942,-66.00183,2015,12,3,4,2,1233,163,1709,1740,31,19,1759,163,169,145,1189,2124,5,2052,2129,37,0,0,-1,6,0,5,26,0,186,188,7,0,28.42889,-81.31603,51,61,29.4,21.8,24.2,16.3,33.2,24.9,29,15.3,1,13,5680,5621,5700,5676,21.1,16.4,40.3,32.4,101,14,1,3
327,1156,126,262,45,45,0,38.94453,-77.45581,2015,5,20,3,5,1174,163,2040,2104,24,17,2121,135,128,103,758,2304,8,2255,2312,17,0,0,-1,12,0,3,2,0,186,188,7,0,28.42889,-81.31603,3,2,21.3,33.5,13.1,22.9,20.2,37.3,11.2,25,0,0,2549,2536,2563,2542,19.3,6.6,47.2,22.3,334,240,1,3
1454,1230,95,88,94,7,0,26.07258,-80.15275,2015,8,20,4,8,303,163,2102,2344,162,15,2359,61,59,36,177,35,8,2203,43,160,0,0,-1,160,0,0,0,0,186,188,7,0,28.42889,-81.31603,51,65,31.7,31.8,26.8,25,37,40.9,32.5,30.1,4,8,4307,4244,4330,4283,11,7.6,25.6,24.1,156,187,2,3
336,1191,126,262,45,45,0,38.94453,-77.45581,2015,2,13,5,5,1331,163,1820,1849,29,14,1903,125,120,101,758,2044,5,2025,2049,24,0,0,-1,0,0,6,18,0,186,188,7,0,28.42889,-81.31603,0,0,-2.1,15.2,-9.9,6.2,-6.6,14,-17.6,2.7,0,0,757,771,744,757,24.3,15.9,59,31.3,311,353,1,3
1606,235,150,153,155,4,0,33.94254,-118.40807,2015,2,15,7,12,315,163,1715,1831,76,11,1842,345,326,309,2218,2051,6,2000,2057,57,0,0,-1,2,0,4,51,0,186,188,7,0,28.42889,-81.31603,1,0,24.2,22,13.1,10.1,20.3,20.5,11.9,6.4,0,0,799,813,792,798,14.4,17.3,25.6,42.1,220,333,1,3
1470,772,249,157,227,38,0,18.43942,-66.00183,2015,5,5,2,8,801,163,1216,1252,36,12,1304,165,175,153,1189,1537,10,1501,1547,46,0,0,-1,10,0,9,27,0,186,188,7,0,28.42889,-81.31603,1,51,31.5,26.3,24.6,20.3,33.8,27,28.4,21.1,0,2,2258,2247,2269,2249,24.3,20.1,46.8,49,90,61,1,3
1470,772,128,97,119,43,0,29.98047,-95.33972,2015,8,20,4,8,713,163,1521,1736,135,53,1829,144,176,116,854,1925,7,1645,1932,167,0,0,-1,158,0,0,9,0,186,188,7,0,28.42889,-81.31603,63,65,27.8,31.8,23.4,25,32.3,40.9,26.9,30.1,11,8,4312,4244,4339,4283,13.7,7.6,25.6,24.1,89,187,2,3
1477,783,4,11,15,30,0,39.45758,-74.57717,2015,7,30,4,8,324,163,2130,2121,-9,16,2137,130,138,116,852,2333,6,2340,2339,-1,0,0,-1,,,,,,186,188,7,0,28.42889,-81.31603,55,63,29.4,32.1,23.4,24.5,32.5,39.2,27.2,29,5,4,3898,3844,3928,3875,25.2,12.7,50.4,31.7,213,238,0,3
344,905,62,49,61,16,0,39.04614,-84.66217,2015,12,26,6,5,1167,163,825,818,-7,19,837,131,129,101,757,1018,9,1036,1027,-9,0,0,-1,,,,,,186,188,7,0,28.42889,-81.31603,63,51,17.4,27.8,8.1,20.6,16.9,29.8,4.8,22.6,13,3,6103,6048,6111,6092,18.9,18.2,46.8,43.2,158,110,0,3
1482,404,51,51,53,34,0,41.41089,-81.8494,2015,6,21,7,8,1064,163,1101,1055,-6,13,1108,147,139,118,895,1306,8,1328,1314,-14,0,0,-1,,,,,,186,188,7,0,28.42889,-81.31603,53,61,25.2,34.1,20.8,24.9,27.4,39.7,22.6,27.6,4,8,3152,3125,3175,3140,18.7,9.4,40.3,21.6,268,195,0,3
2155,884,141,130,184,33,0,40.63975,-73.77893,2015,8,25,2,2,1184,163,600,606,6,12,618,155,137,122,944,820,3,835,823,-12,0,0,-1,,,,,,186,188,7,0,28.42889,-81.31603,55,1,29.3,32.9,20.9,25,32.2,39.7,20.2,29.3,8,0,4408,4341,4436,4383,15.4,9.7,33.8,19.4,231,241,0,3
1527,1652,152,8,146,37,0,40.27594,-79.4048,2015,7,6,1,8,878,163,1526,1817,171,21,1838,139,128,103,824,2021,4,1745,2025,160,0,0,-1,1,0,0,87,72,186,188,7,0,28.42889,-81.31603,63,55,24.8,32.8,19.3,23.3,30.3,38.2,22.3,26,12,3,3430,3400,3458,3424,11.4,11.4,24.1,20.2,157,220,2,3
1534,446,4,11,15,30,0,39.45758,-74.57717,2015,1,15,4,8,312,163,1438,1425,-13,13,1438,127,122,105,852,1623,4,1645,1627,-18,0,0,-1,,,,,,186,188,7,0,28.42889,-81.31603,3,53,2.4,18.4,-3.1,12.1,-2.7,16.3,-5.7,10.5,0,9,247,264,243,262,16.5,11.9,32,24.5,271,355,0,3
903,305,128,97,119,43,0,29.98047,-95.33972,2015,7,26,7,10,659,228,811,804,-7,11,815,63,62,41,191,856,10,914,906,-8,0,0,-1,,,,,,219,216,43,0,29.53369,-98.46978,1,3,35.3,35.2,25,24.2,40.8,41.1,30.5,29.2,0,0,3821,3768,3849,3801,13.1,16.2,26.6,30.6,202,139,0,3
935,1685,199,46,51,13,0,41.9796,-87.90446,2015,8,17,1,10,398,228,600,553,-7,12,605,175,161,140,1041,825,9,855,834,-21,0,0,-1,,,,,,219,216,43,0,29.53369,-98.46978,63,0,29.9,33.9,21.1,23.6,34,37.8,22.9,26.4,8,0,4254,4189,4280,4228,13,17.2,33.1,29.9,196,151,0,3
661,1245,250,225,222,44,0,40.78839,-111.97777,2015,3,11,3,3,2591,228,600,556,-4,10,606,177,172,155,1087,741,7,757,748,-9,0,0,-1,,,,,,219,216,43,0,29.53369,-98.46978,51,3,17.1,16.4,0.8,8.1,13.4,14.1,3.2,8.8,3,0,1246,1269,1249,1260,14.5,18.3,36,36.7,168,19,0,3
575,774,11,112,14,8,0,33.64044,-84.42694,2015,5,26,2,3,2208,129,1655,924,989,37,1001,125,145,98,689,1239,10,2000,1249,1009,0,0,-1,20,0,989,0,0,92,115,43,0,29.98047,-95.33972,65,61,28.4,28.7,19.3,20.4,30.9,33.3,21.1,19.9,10,10,2662,2648,2665,2655,19.2,21,37.8,43.2,159,147,2,3
883,1219,13,13,17,43,0,30.19453,-97.66987,2015,6,6,6,10,466,129,1738,1742,4,62,1844,59,96,27,140,1911,7,1837,1918,41,0,0,-1,41,0,0,0,0,92,115,43,0,29.98047,-95.33972,1,1,30.3,31.7,20.3,20.8,36.4,38.8,24.2,25.5,0,0,2866,2843,2878,2856,10,8.3,24.8,16.2,182,217,1,3
883,1219,228,217,215,32,0,39.49858,-119.76806,2015,6,7,7,10,659,129,930,1004,34,14,1018,223,216,195,1530,1133,7,1113,1140,27,0,0,-1,0,0,1,26,0,92,115,43,0,29.98047,-95.33972,2,0,27.7,32.1,16.4,20.8,27.2,38.2,14.6,25.4,0,0,2882,2855,2894,2869,12.7,9.8,39.2,22,75,192,1,3
874,1219,167,195,195,7,0,28.42889,-81.31603,2015,7,11,6,10,600,129,1254,1256,2,15,1311,151,143,122,854,1613,6,1625,1619,-6,0,0,-1,,,,,,92,115,43,0,29.98047,-95.33972,51,51,34.3,31.8,23.8,22.8,38.3,38.7,26.9,28.9,3,3,3529,3493,3552,3528,13,10.7,26.6,25.2,131,167,0,3
888,1424,171,163,162,43,0,26.17583,-98.23861,2015,9,16,3,10,799,129,1916,1916,0,20,1936,74,69,46,316,2022,3,2030,2025,-5,0,0,-1,,,,,,92,115,43,0,29.98047,-95.33972,53,51,31,30.9,24.1,23.3,36.6,34.1,28.8,27.3,5,3,4805,4747,4829,4784,19.1,14.3,37.4,32,124,123,0,3
898,305,189,154,183,17,0,29.99339,-90.25803,2015,11,29,7,10,297,129,1735,1740,5,27,1807,72,74,41,305,1848,6,1847,1854,7,0,0,-1,,,,,,92,115,43,0,29.98047,-95.33972,2,51,24.2,12,18.5,9,25.9,11.5,19.2,7,0,4,5613,5558,5634,5605,12.4,11.5,22.3,23.4,154,343,0,3
893,305,233,227,224,4,0,32.73356,-117.18966,2015,6,9,2,10,612,129,1128,1153,25,33,1226,193,203,167,1303,1313,3,1241,1316,35,0,0,-1,10,0,25,0,0,92,115,43,0,29.98047,-95.33972,3,1,24.5,32,17.6,22.5,28.3,38.6,20,26.9,0,0,2924,2900,2939,2915,21.3,9.3,36.7,22,235,234,1,3
911,1042,150,153,155,4,0,33.94254,-118.40807,2015,3,24,2,10,327,129,1437,1438,1,19,1457,224,221,194,1379,1611,8,1621,1619,-2,0,0,-1,,,,,,92,115,43,0,29.98047,-95.33972,2,2,24.6,24.7,12.6,12.7,20.1,26.8,14.3,11.6,0,0,1478,1494,1483,1490,20.1,15.4,40.3,28.8,239,173,0,3
917,1064,67,64,68,5,0,39.85841,-104.667,2015,6,2,2,10,304,129,1757,1757,0,16,1813,153,140,118,862,1911,6,1930,1917,-13,0,0,-1,,,,,,92,115,43,0,29.98047,-95.33972,1,2,29.1,29.6,12.8,18.8,30.3,35,11.7,22.4,0,0,2789,2765,2803,2777,14.6,6.2,29.9,18.4,251,56,0,3
919,1293,156,140,184,33,0,40.77724,-73.87261,2015,3,12,4,10,997,129,1302,1342,40,20,1402,206,201,175,1416,1757,6,1728,1803,35,0,0,-1,35,0,0,0,0,92,115,43,0,29.98047,-95.33972,0,61,5.6,14.8,-4.2,11.8,1.1,15.2,-4.8,10.7,0,11,1250,1282,1253,1274,24.5,16.4,46.4,33.8,325,353,1,3
928,1065,156,140,184,33,0,40.77724,-73.87261,2015,8,1,6,10,745,129,720,717,-3,12,729,217,188,169,1416,1118,7,1157,1125,-32,0,0,-1,,,,,,92,115,43,0,29.98047,-95.33972,51,1,30.3,36.1,20.2,24.3,30.6,38.9,24.6,23.6,1,0,3946,3891,3974,3930,18.9,12.2,39.2,29.5,263,49,0,3
