TAIL_NUMBER,FIRST_FLIGHT,TYPE,DESTINATION_AIRPORT,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_WCODE,ORIGIN_WCODE,DESTINATION_TEMPERATURE_2M_MAX,ORIGIN_TEMPERATURE_2M_MAX,DESTINATION_TEMPERATURE_2M_MIN,ORIGIN_TEMPERATURE_2M_MIN,DESTINATION_APPARENT_TEMPERATURE_MAX,ORIGIN_APPARENT_TEMPERATURE_MAX,DESTINATION_APPARENT_TEMPERATURE_MIN,ORIGIN_APPARENT_TEMPERATURE_MIN,DESTINATION_PRECIPITATION_HOURS,ORIGIN_PRECIPITATION_HOURS,DESTINATION_SUNRISE,ORIGIN_SUNRISE,DESTINATION_SUNSET,ORIGIN_SUNSET,DESTINATION_WINDSPEED_10M_MAX,ORIGIN_WINDSPEED_10M_MAX,DESTINATION_WINDGUSTS_10M_MAX,ORIGIN_WINDGUSTS_10M_MAX,DESTINATION_WINDDIRECTION_10M_DOMINANT_10M_MAX,ORIGIN_WINDDIRECTION_10M_DOMINANT_10M_MAX
N958WN,5/25/2011,Boeing 737-700,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391,2015,8,7,5,WN,184,MSP,550,544,-6,11.0,555.0,80,72.0,56.0,393,651.0,5.0,710,656.0,-14.0,0,0,,,,,,,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,2,63.0,31.9,26.8,21.4,19.2,38.0,29.0,25.1,20.1,0,6.0,2015-08-07T03:23,2015-08-07T03:04,2015-08-07T17:26,2015-08-07T17:33,10.5,18.7,19.4,42.5,99,321.0
N921DN,5/29/2011,McDonnell Douglas MD-90,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,12,30,3,DL,805,PHL,840,930,50,28.0,958.0,140,156.0,109.0,666,1147.0,19.0,1100,1206.0,66.0,0,0,,16.0,0.0,0.0,0.0,50.0,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114,63,51.0,18.3,11.3,13.1,5.5,18.9,10.3,13.7,5.5,20,1.0,2015-12-30T04:40,2015-12-30T04:20,2015-12-30T14:40,2015-12-30T13:46,12.3,11.7,49.7,23.8,293,106.0
N921DN,5/29/2011,McDonnell Douglas MD-90,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,2015,4,22,3,DL,852,ATL,1350,1348,-2,18.0,1406.0,164,159.0,138.0,907,1524.0,3.0,1534,1527.0,-7.0,0,0,,,,,,,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,3,2.0,8.2,23.4,0.7,8.1,2.6,23.4,-5.5,5.4,0,0.0,2015-04-22T03:14,2015-04-22T02:57,2015-04-22T17:08,2015-04-22T16:15,27.1,21.4,56.9,39.2,315,269.0
N922DX,5/30/2011,McDonnell Douglas MD-90,TPA,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325,2015,1,29,4,DL,811,ATL,1330,1328,-2,12.0,1340.0,85,77.0,58.0,406,1438.0,7.0,1455,1445.0,-10.0,0,0,,,,,,,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,1,51.0,19.8,13.7,7.0,0.5,19.5,10.4,2.0,-3.9,0,1.0,2015-01-29T04:17,2015-01-29T04:34,2015-01-29T15:09,2015-01-29T15:07,14.0,27.4,26.6,54.7,34,203.0
N922DX,5/30/2011,McDonnell Douglas MD-90,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,2015,2,8,7,DL,1858,ATL,958,957,-1,23.0,1020.0,161,142.0,115.0,813,1115.0,4.0,1139,1119.0,-20.0,0,0,,,,,,,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,3,3.0,23.6,17.8,12.6,2.3,25.8,16.7,11.3,-1.1,0,0.0,2015-02-08T05:15,2015-02-08T04:26,2015-02-08T16:14,2015-02-08T15:16,22.2,17.3,44.6,37.4,210,219.0
N922DX,5/30/2011,McDonnell Douglas MD-90,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,1,8,4,DL,2442,DEN,1445,1442,-3,10.0,1452.0,172,153.0,135.0,1199,1907.0,8.0,1937,1915.0,-22.0,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,0,71.0,-0.3,3.4,-9.5,-8.4,-5.1,3.8,-18.1,-11.2,0,5.0,2015-01-08T04:41,2015-01-08T06:18,2015-01-08T14:47,2015-01-08T15:52,19.3,18.6,36.7,36.0,111,136.0
N922DX,5/30/2011,McDonnell Douglas MD-90,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,3,20,5,DL,1888,MIA,1245,1240,-5,21.0,1301.0,125,116.0,85.0,594,1426.0,10.0,1450,1436.0,-14.0,0,0,,,,,,,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,53,1.0,20.5,29.6,8.6,19.8,18.2,31.1,6.7,22.5,7,0.0,2015-03-20T03:39,2015-03-20T03:23,2015-03-20T15:50,2015-03-20T15:33,11.5,16.8,27.0,29.9,335,239.0
N922DX,5/30/2011,McDonnell Douglas MD-90,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,2015,8,18,2,DL,869,BOI,1425,1425,0,27.0,1452.0,163,173.0,144.0,1142,1816.0,2.0,1808,1818.0,10.0,0,0,,,,,,,Boise AirportÃÂ (Boise Air Terminal),Boise,ID,USA,43.56444,-116.22278,65,0.0,18.3,30.3,15.6,15.3,19.3,27.1,15.9,12.5,18,0.0,2015-08-18T03:17,2015-08-18T04:51,2015-08-18T17:16,2015-08-18T18:45,20.9,22.1,40.7,43.6,64,316.0
N922DX,5/30/2011,McDonnell Douglas MD-90,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,2015,3,24,2,DL,2482,DCA,1650,1641,-9,14.0,1655.0,169,172.0,140.0,931,1815.0,18.0,1839,1833.0,-6.0,0,0,,,,,,,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772,73,2.0,5.4,6.1,-2.6,-1.3,-1.2,2.5,-8.0,-3.4,5,0.0,2015-03-24T04:06,2015-03-24T03:03,2015-03-24T16:31,2015-03-24T15:25,18.7,8.7,40.0,24.8,151,83.0
N925DN,6/20/2011,McDonnell Douglas MD-90,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,3,26,4,DL,1661,PHL,1805,1906,61,27.0,1933.0,155,148.0,115.0,666,2128.0,6.0,2040,2134.0,54.0,0,0,,0.0,0.0,4.0,48.0,2.0,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114,51,61.0,21.3,17.0,11.8,4.4,21.9,16.5,10.4,4.7,1,11.0,2015-03-26T03:31,2015-03-26T02:52,2015-03-26T15:54,2015-03-26T15:20,19.0,20.6,39.6,56.2,228,217.0
N925DN,6/20/2011,McDonnell Douglas MD-90,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,6,1,1,DL,1250,MCI,1400,1417,17,17.0,1434.0,124,121.0,95.0,692,1709.0,9.0,1704,1718.0,14.0,0,0,,,,,,,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391,61,3.0,26.5,19.6,18.1,11.8,30.6,19.1,20.4,12.4,13,0.0,2015-06-01T02:26,2015-06-01T02:52,2015-06-01T16:44,2015-06-01T17:40,12.3,11.4,25.9,24.1,189,105.0
N925DN,6/20/2011,McDonnell Douglas MD-90,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,11,11,3,DL,2351,RDU,945,943,-2,13.0,956.0,85,73.0,54.0,356,1050.0,6.0,1110,1056.0,-14.0,0,0,,,,,,,Raleigh-Durham International Airport,Raleigh,NC,USA,35.87764,-78.78747,0,1.0,21.5,18.2,6.4,9.0,20.9,19.1,4.4,6.4,0,0.0,2015-11-11T04:04,2015-11-11T03:46,2015-11-11T14:38,2015-11-11T14:12,14.2,12.0,25.2,30.6,227,277.0
N925DN,6/20/2011,McDonnell Douglas MD-90,BDL,Bradley International Airport,Windsor Locks,CT,USA,41.93887,-72.68323,2015,3,8,7,DL,1696,ATL,940,942,2,23.0,1005.0,144,132.0,105.0,859,1150.0,4.0,1204,1154.0,-10.0,0,0,,,,,,,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,3,3.0,5.1,18.7,-6.8,-0.1,0.1,17.3,-8.7,-3.9,0,0.0,2015-03-08T03:12,2015-03-08T03:55,2015-03-08T14:50,2015-03-08T15:41,21.7,12.9,49.3,23.0,270,295.0
N925DN,6/20/2011,McDonnell Douglas MD-90,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518,2015,2,20,5,DL,1700,ATL,1530,1530,0,23.0,1553.0,155,157.0,127.0,946,1800.0,7.0,1805,1807.0,2.0,0,0,,,,,,,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,1,71.0,-8.1,0.9,-15.5,-7.8,-15.0,-4.1,-23.1,-14.2,0,3.0,2015-02-20T03:31,2015-02-20T04:15,2015-02-20T14:23,2015-02-20T15:27,28.8,17.6,55.8,31.0,275,117.0
N927DN,6/27/2011,McDonnell Douglas MD-90,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,6,7,7,DL,1800,BWI,1752,1748,-4,15.0,1803.0,127,109.0,82.0,577,1925.0,12.0,1959,1937.0,-22.0,0,0,,,,,,,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,2,3.0,29.7,23.1,18.2,16.1,33.5,25.0,21.9,16.6,0,0.0,2015-06-07T02:25,2015-06-07T01:38,2015-06-07T16:47,2015-06-07T16:32,9.5,17.4,26.6,37.1,148,165.0
N927DN,6/27/2011,McDonnell Douglas MD-90,OMA,Eppley Airfield,Omaha,NE,USA,41.30252,-95.89417,2015,1,31,6,DL,2425,ATL,1107,1103,-4,16.0,1119.0,155,149.0,129.0,821,1228.0,4.0,1242,1232.0,-10.0,0,0,,,,,,,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,75,3.0,2.5,11.1,0.4,-3.2,-1.6,8.3,-3.0,-8.0,20,0.0,2015-01-31T05:34,2015-01-31T04:33,2015-01-31T15:40,2015-01-31T15:09,16.3,10.5,29.2,21.2,166,102.0
N216FR,6/28/2011,Airbus A320neo,MCO,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603,2015,3,12,4,F9,676,DEN,650,713,23,11.0,724.0,208,204.0,188.0,1546,1232.0,5.0,1218,1237.0,19.0,0,0,,0.0,0.0,19.0,0.0,0.0,Denver International Airport,Denver,CO,USA,39.85841,-104.667,1,51.0,28.9,16.7,19.3,0.2,31.5,13.6,22.9,0.8,0,2.0,2015-03-12T03:36,2015-03-12T05:13,2015-03-12T15:33,2015-03-12T17:03,15.9,12.3,33.1,24.8,100,337.0
N216FR,6/28/2011,Airbus A320neo,SFO,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,2015,12,21,1,F9,669,DEN,1015,1320,185,30.0,1350.0,165,185.0,151.0,967,1521.0,4.0,1200,1525.0,205.0,0,0,,198.0,0.0,0.0,7.0,0.0,Denver International Airport,Denver,CO,USA,39.85841,-104.667,61,3.0,14.0,0.8,12.4,-7.3,13.4,1.0,10.7,-8.8,24,0.0,2015-12-21T07:19,2015-12-21T06:15,2015-12-21T16:56,2015-12-21T15:38,23.7,17.1,50.0,38.5,227,185.0
N926DH,7/3/2011,McDonnell Douglas MD-90,FLL,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,2015,8,12,3,DL,1589,ATL,900,852,-8,20.0,912.0,107,113.0,89.0,581,1041.0,4.0,1047,1045.0,-2.0,0,0,,,,,,,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,55,0.0,32.1,31.4,26.3,21.3,37.5,33.7,31.6,22.8,5,0.0,2015-08-12T02:50,2015-08-12T02:56,2015-08-12T16:00,2015-08-12T16:28,15.7,14.3,23.4,32.8,191,344.0
N926DH,7/3/2011,McDonnell Douglas MD-90,TPA,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325,2015,1,3,6,DL,969,ATL,735,734,-1,14.0,748.0,84,79.0,61.0,406,849.0,4.0,859,853.0,-6.0,0,0,,,,,,,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,1,51.0,27.2,17.2,19.6,7.6,30.4,15.5,22.3,4.7,0,4.0,2015-01-03T04:20,2015-01-03T04:41,2015-01-03T14:48,2015-01-03T14:43,16.9,21.0,31.3,41.0,153,132.0
N926DH,7/3/2011,McDonnell Douglas MD-90,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,2015,5,9,6,DL,2177,RSW,1556,1549,-7,15.0,1604.0,171,172.0,151.0,1084,1835.0,6.0,1847,1841.0,-6.0,0,0,,,,,,,Southwest Florida International Airport,Ft. Myers,FL,USA,26.53617,-81.75517,53,0.0,25.5,32.4,14.6,17.7,28.0,32.0,17.2,19.1,1,0.0,2015-05-09T02:17,2015-05-09T02:42,2015-05-09T16:42,2015-05-09T16:04,17.2,19.0,45.7,37.1,198,281.0
N926DH,7/3/2011,McDonnell Douglas MD-90,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,2015,7,25,6,DL,2639,SJC,630,648,18,34.0,722.0,220,222.0,184.0,1576,1226.0,4.0,1210,1230.0,20.0,0,0,,2.0,0.0,18.0,0.0,0.0,Norman Y. Mineta San JosÃÂ© International Airport,San Jose,CA,USA,37.36186,-121.92901,2,1.0,29.6,26.7,19.7,14.2,33.6,19.1,22.0,14.9,0,0.0,2015-07-25T02:49,2015-07-25T05:05,2015-07-25T17:49,2015-07-25T19:23,8.9,23.5,19.1,29.5,140,290.0
N630SK,7/14/2011,Canadair Regional Jet CRJ-700,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,2015,8,21,5,OO,4789,SEA,1725,1757,32,17.0,1814.0,175,155.0,134.0,1107,2028.0,4.0,2020,2032.0,12.0,0,0,,,,,,,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,1,3.0,41.0,21.4,29.7,13.6,42.8,21.6,33.6,12.5,0,0.0,2015-08-21T04:53,2015-08-21T05:12,2015-08-21T18:08,2015-08-21T19:12,15.1,13.6,38.5,32.0,253,197.0
N630SK,7/14/2011,Canadair Regional Jet CRJ-700,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,2015,9,22,2,OO,4799,SEA,1420,1416,-4,11.0,1427.0,177,191.0,176.0,1107,1723.0,4.0,1717,1727.0,10.0,0,0,,,,,,,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,51,1.0,30.6,16.8,23.3,10.2,34.2,15.6,25.2,6.6,2,0.0,2015-09-22T05:15,2015-09-22T05:54,2015-09-22T17:26,2015-09-22T18:09,8.5,6.3,18.7,18.7,110,26.0
N630SK,7/14/2011,Canadair Regional Jet CRJ-700,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,2015,7,15,3,OO,4568,SLC,1655,1657,2,15.0,1712.0,105,95.0,76.0,507,1728.0,4.0,1740,1732.0,-8.0,0,0,,,,,,,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97777,1,51.0,40.1,29.9,27.8,19.1,42.8,29.8,29.1,20.7,0,2.0,2015-07-15T04:27,2015-07-15T04:07,2015-07-15T18:39,2015-07-15T18:59,20.2,14.8,31.0,38.9,170,53.0
N630SK,7/14/2011,Canadair Regional Jet CRJ-700,SEA,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,2015,3,10,2,OO,4719,PHX,1819,1813,-6,14.0,1827.0,184,186.0,168.0,1107,2115.0,4.0,2123,2119.0,-4.0,0,0,,,,,,,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,3,1.0,14.4,28.9,2.7,9.4,11.8,27.7,2.6,7.9,0,0.0,2015-03-10T06:30,2015-03-10T05:43,2015-03-10T18:08,2015-03-10T17:33,15.9,12.9,32.8,23.0,12,26.0
N334JB,7/21/2011,Embraer ERJ-190,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772,2015,5,28,4,B6,889,BOS,1526,1517,-9,12.0,1529.0,93,91.0,74.0,399,1643.0,5.0,1659,1648.0,-11.0,0,0,,,,,,,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518,2,53.0,31.5,27.8,19.9,17.0,35.3,27.2,23.6,16.0,0,2.0,2015-05-28T01:45,2015-05-28T01:10,2015-05-28T16:25,2015-05-28T16:12,11.5,24.5,23.0,55.4,206,228.0
N334JB,7/21/2011,Embraer ERJ-190,HPN,Westchester County Airport,White Plains,NY,USA,41.06696,-73.70757,2015,3,6,5,B6,114,FLL,1149,1317,88,17.0,1334.0,178,161.0,141.0,1097,1555.0,3.0,1447,1558.0,71.0,0,0,,0.0,0.0,71.0,0.0,0.0,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,2,51.0,-5.6,27.9,-14.2,20.6,-8.3,31.0,-19.1,21.2,0,4.0,2015-03-06T03:19,2015-03-06T03:37,2015-03-06T14:52,2015-03-06T15:25,14.2,20.7,29.9,31.7,264,101.0
N334JB,7/21/2011,Embraer ERJ-190,PWM,Portland International Jetport,Portland,ME,USA,43.64617,-70.30875,2015,9,28,1,B6,308,JFK,1320,1311,-9,23.0,1334.0,72,77.0,50.0,273,1424.0,4.0,1432,1428.0,-4.0,0,0,,,,,,,John F. Kennedy International AirportÃÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,53,51.0,21.1,24.9,12.6,15.8,23.8,26.2,8.6,19.0,2,1.0,2015-09-28T02:34,2015-09-28T02:47,2015-09-28T14:29,2015-09-28T14:44,16.9,11.6,42.8,26.3,211,103.0
N960WN,7/22/2011,Boeing 737-700,MHT,Manchester-Boston Regional Airport,Manchester,NH,USA,42.93452,-71.43706,2015,11,13,5,WN,162,MCO,1945,1940,-5,11.0,1951.0,165,148.0,132.0,1142,2203.0,5.0,2230,2208.0,-22.0,0,0,,,,,,,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603,51,1.0,13.1,28.1,4.8,18.7,8.9,29.8,1.3,15.7,3,0.0,2015-11-13T03:34,2015-11-13T03:44,2015-11-13T13:26,2015-11-13T14:34,27.4,13.7,65.9,25.6,263,349.0
N961WN,7/26/2011,Boeing 737-700,SAN,San Diego International AirportÃÂ (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966,2015,9,20,7,WN,1956,PHX,1805,1826,21,13.0,1839.0,65,61.0,44.0,304,1923.0,4.0,1910,1927.0,17.0,0,0,,0.0,0.0,17.0,0.0,0.0,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,1,1.0,31.7,38.0,21.6,25.1,34.2,39.9,26.1,26.5,0,0.0,2015-09-20T05:34,2015-09-20T05:13,2015-09-20T17:49,2015-09-20T17:29,22.0,12.1,36.0,27.4,304,109.0
N961WN,7/26/2011,Boeing 737-700,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,4,19,7,WN,775,STL,2130,2126,-4,6.0,2132.0,105,87.0,74.0,484,2346.0,7.0,15,2353.0,-22.0,0,0,,,,,,,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999,65,61.0,19.6,17.1,16.1,12.4,23.5,17.3,16.8,10.4,14,18.0,2015-04-19T03:00,2015-04-19T03:17,2015-04-19T16:12,2015-04-19T16:43,21.5,24.4,61.6,47.5,179,282.0
N961WN,7/26/2011,Boeing 737-700,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391,2015,8,5,3,WN,388,STL,1555,1559,4,11.0,1610.0,60,62.0,45.0,237,1655.0,6.0,1655,1701.0,6.0,0,0,,,,,,,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999,51,61.0,26.1,25.8,20.6,21.1,28.4,28.4,22.9,24.4,8,14.0,2015-08-05T03:21,2015-08-05T03:05,2015-08-05T17:28,2015-08-05T17:09,13.1,11.3,25.6,30.6,91,111.0
N961WN,7/26/2011,Boeing 737-700,SEA,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,2015,6,6,6,WN,3413,SMF,1145,1142,-3,8.0,1150.0,110,105.0,87.0,605,1317.0,10.0,1335,1327.0,-8.0,0,0,,,,,,,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59077,1,1.0,26.2,33.8,12.7,16.4,26.7,34.9,12.1,16.7,0,0.0,2015-06-06T04:11,2015-06-06T04:40,2015-06-06T20:04,2015-06-06T19:29,10.7,16.6,27.4,39.6,10,185.0
N962WN,7/27/2011,Boeing 737-700,SAN,San Diego International AirportÃÂ (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966,2015,9,2,3,WN,186,ATL,1410,1406,-4,15.0,1421.0,285,259.0,240.0,1892,1521.0,4.0,1555,1525.0,-30.0,0,0,,,,,,,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2,3.0,23.0,30.7,18.0,20.6,25.5,34.5,20.1,24.4,0,0.0,2015-09-02T05:22,2015-09-02T03:11,2015-09-02T18:13,2015-09-02T16:03,15.3,5.8,30.2,17.3,242,339.0
N962WN,7/27/2011,Boeing 737-700,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,2015,2,20,5,WN,4426,RNO,600,551,-9,15.0,606.0,105,98.0,78.0,601,824.0,5.0,845,829.0,-16.0,0,0,,,,,,,Reno/Tahoe International Airport,Reno,NV,USA,39.49858,-119.76806,1,0.0,25.7,12.3,9.7,5.9,22.6,10.5,8.6,4.1,0,0.0,2015-02-20T06:05,2015-02-20T06:42,2015-02-20T17:18,2015-02-20T17:42,8.3,7.2,20.9,24.1,78,345.0
N962WN,7/27/2011,Boeing 737-700,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999,2015,5,17,7,WN,3943,DEN,1155,1153,-2,8.0,1201.0,120,104.0,91.0,770,1432.0,5.0,1455,1437.0,-18.0,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,53,51.0,26.6,17.3,20.8,5.4,27.8,15.5,21.7,3.9,4,1.0,2015-05-17T02:45,2015-05-17T03:40,2015-05-17T17:09,2015-05-17T18:09,29.6,10.6,62.6,24.8,190,337.0
N962WN,7/27/2011,Boeing 737-700,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999,2015,2,11,3,WN,4015,BWI,1945,2001,16,7.0,2008.0,145,128.0,117.0,738,2105.0,4.0,2110,2109.0,-1.0,0,0,,,,,,,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,3,2.0,5.4,4.6,-2.4,-3.0,0.5,1.9,-8.3,-7.1,0,0.0,2015-02-11T04:55,2015-02-11T04:01,2015-02-11T15:35,2015-02-11T14:40,22.4,15.3,46.4,31.3,311,51.0
N962WN,7/27/2011,Boeing 737-700,PVD,Theodore Francis Green State Airport,Providence,RI,USA,41.724,-71.42822,2015,1,25,7,WN,668,MCO,1300,1256,-4,7.0,1303.0,155,139.0,129.0,1072,1512.0,3.0,1535,1515.0,-20.0,0,0,,,,,,,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603,3,2.0,2.3,16.6,-7.1,6.8,-2.3,14.7,-11.5,2.2,0,0.0,2015-01-25T04:02,2015-01-25T04:14,2015-01-25T13:53,2015-01-25T15:00,23.2,11.3,54.4,23.8,287,257.0
N962WN,7/27/2011,Boeing 737-700,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,2015,3,30,1,WN,998,LGA,825,824,-1,60.0,924.0,150,176.0,112.0,725,1016.0,4.0,955,1020.0,25.0,0,0,,25.0,0.0,0.0,0.0,0.0,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,51,71.0,15.7,10.9,1.1,0.3,12.0,6.1,-3.0,-3.4,2,0.0,2015-03-30T03:35,2015-03-30T02:40,2015-03-30T16:15,2015-03-30T15:19,32.6,23.5,54.4,46.8,245,245.0
N963WN,7/29/2011,Boeing 737-700,MCO,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603,2015,1,13,2,WN,360,LAS,1535,1610,35,12.0,1622.0,255,237.0,221.0,2039,2303.0,4.0,2250,2307.0,17.0,0,0,,0.0,0.0,12.0,5.0,0.0,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,51,2.0,23.5,14.4,16.3,3.8,26.4,11.3,16.9,3.0,2,0.0,2015-01-13T04:17,2015-01-13T06:49,2015-01-13T14:50,2015-01-13T16:49,13.4,19.8,24.5,40.3,13,347.0
N963WN,7/29/2011,Boeing 737-700,MCO,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603,2015,5,7,4,WN,4575,ISP,1610,1610,0,11.0,1621.0,165,154.0,134.0,971,1835.0,9.0,1855,1844.0,-11.0,0,0,,,,,,,Long Island MacArthur Airport,Islip,NY,USA,40.79524,-73.10021,0,0.0,30.4,18.8,17.4,7.9,30.3,19.6,20.1,7.7,0,0.0,2015-05-07T02:38,2015-05-07T01:41,2015-05-07T16:04,2015-05-07T15:56,14.0,15.1,31.3,24.1,328,208.0
N963WN,7/29/2011,Boeing 737-700,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,4,17,5,WN,201,CAK,1740,1803,23,10.0,1813.0,105,105.0,85.0,528,1938.0,10.0,1925,1948.0,23.0,0,0,,0.0,0.0,12.0,11.0,0.0,Akron-Canton Regional Airport,Akron,OH,USA,40.91631,-81.44247,61,51.0,16.2,20.0,12.0,8.5,18.1,20.3,10.7,9.0,13,2.0,2015-04-17T03:03,2015-04-17T02:41,2015-04-17T16:11,2015-04-17T16:08,10.4,12.8,22.3,28.4,81,302.0
