TAIL_NUMBER,FIRST_FLIGHT,TYPE,DESTINATION_AIRPORT,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_WCODE,ORIGIN_WCODE,DESTINATION_TEMPERATURE_2M_MAX,ORIGIN_TEMPERATURE_2M_MAX,DESTINATION_TEMPERATURE_2M_MIN,ORIGIN_TEMPERATURE_2M_MIN,DESTINATION_APPARENT_TEMPERATURE_MAX,ORIGIN_APPARENT_TEMPERATURE_MAX,DESTINATION_APPARENT_TEMPERATURE_MIN,ORIGIN_APPARENT_TEMPERATURE_MIN,DESTINATION_PRECIPITATION_HOURS,ORIGIN_PRECIPITATION_HOURS,DESTINATION_SUNRISE,ORIGIN_SUNRISE,DESTINATION_SUNSET,ORIGIN_SUNSET,DESTINATION_WINDSPEED_10M_MAX,ORIGIN_WINDSPEED_10M_MAX,DESTINATION_WINDGUSTS_10M_MAX,ORIGIN_WINDGUSTS_10M_MAX,DESTINATION_WINDDIRECTION_10M_DOMINANT_10M_MAX,ORIGIN_WINDDIRECTION_10M_DOMINANT_10M_MAX
N136SY,3/16/2015,EMBRAER 175,SLC,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97777,2015,6,17,3,OO,6384,ORD,1245,1302,17,15,1317,212,204,182,1250,1519,7,1517,1526,9,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,1,61,31.9,20.5,14.9,12.5,32.6,23.7,20,10.5,0,8,2015-06-17T03:54,2015-06-17T02:13,2015-06-17T19:03,2015-06-17T17:31,12.6,8.9,33.5,17.6,72,86
N136SY,3/16/2015,EMBRAER 175,CLE,Cleveland Hopkins International Airport,Cleveland,OH,USA,41.41089,-81.8494,2015,8,1,6,OO,5164,ORD,745,743,-2,25,808,79,84,52,315,1000,7,1004,1007,3,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,1,1,25.2,28.3,19.1,17.9,26.6,29.9,20.2,16.2,0,0,2015-08-01T02:21,2015-08-01T02:43,2015-08-01T16:46,2015-08-01T17:11,17.4,20.6,33.8,45,269,261
N15751,4/13/2015,Boeing 737-700,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772,2015,11,1,7,UA,1129,ORD,2059,2056,-3,28,2124,110,136,75,612,2339,33,2349,12,23,0,0,,23,0,0,0,0,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,51,1,21.1,17,11.6,7.8,20.8,14.9,10.1,3.5,4,0,2015-11-01T03:34,2015-11-01T04:22,2015-11-01T14:09,2015-11-01T14:47,16.8,19.8,42.1,37.8,221,238
N229FR,5/7/2015,Airbus A320,MIA,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,2015,7,1,3,F9,1311,ORD,730,746,16,14,800,190,172,152,1197,1132,6,1140,1138,-2,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,51,3,31.8,19.4,25.3,12.2,36.9,19.5,31.9,10.2,1,0,2015-07-01T02:32,2015-07-01T02:18,2015-07-01T16:17,2015-07-01T17:32,14.7,13.7,28.8,34.6,120,46
N229FR,5/7/2015,Airbus A320,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,2015,6,8,1,F9,1271,ORD,2120,2328,128,19,2347,265,254,225,1744,132,10,2345,142,117,0,0,,94,0,0,23,0,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,1,63,30.7,27.3,15.4,16.7,28.1,28.4,15.5,16.2,0,2,2015-06-08T04:40,2015-06-08T02:14,2015-06-08T19:04,2015-06-08T17:26,18.6,23.2,35.3,46.1,241,270
N642NK,5/23/2015,Airbus A320,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,2015,9,28,1,NK,761,ORD,855,900,5,29,929,84,96,61,334,1030,6,1019,1036,17,0,0,,12,0,5,0,0,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,61,51,22.8,24.8,15.8,17.4,23.6,28.4,11.2,19.2,6,1,2015-09-28T04:05,2015-09-28T03:44,2015-09-28T16:01,2015-09-28T15:40,16.2,9.2,32.4,30.2,1,188
N61882,5/28/2015,Boeing 737-900,FLL,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,2015,6,19,5,UA,1271,ORD,600,559,-1,17,616,190,190,170,1182,1006,3,1010,1009,-1,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,53,1,31.9,18.5,26.1,11.5,36.5,19.3,31.8,9.2,2,0,2015-06-19T02:27,2015-06-19T02:14,2015-06-19T16:16,2015-06-19T17:31,16.6,17.9,31,38.9,141,40
N474AS,6/27/2015,Boeing 737-900,SEA,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,2015,9,10,4,AS,23,ORD,800,753,-7,10,803,259,257,241,1721,1004,6,1019,1010,-9,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,2,51,22.6,23.8,12.4,13.5,23,22.8,12.2,12.7,0,2,2015-09-10T05:38,2015-09-10T03:25,2015-09-10T18:33,2015-09-10T16:11,13.4,7.9,31.3,25.6,14,256
N12754,7/8/2015,Boeing 737-700,CLE,Cleveland Hopkins International Airport,Cleveland,OH,USA,41.41089,-81.8494,2015,9,25,5,UA,1709,ORD,1730,1730,0,24,1754,81,75,46,315,1940,5,1951,1945,-6,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,1,1,24.7,21.8,14.8,15.8,23.8,22.7,13.5,15.1,0,0,2015-09-25T03:16,2015-09-25T03:40,2015-09-25T15:21,2015-09-25T15:45,15.9,17.7,29.9,36.7,91,47
N478AS,7/13/2015,Boeing 737-900,SEA,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,2015,11,22,7,AS,23,ORD,800,1041,161,22,1103,280,275,247,1721,1310,6,1040,1316,156,0,0,,0,0,156,0,0,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,2,3,7.9,-4,-0.6,-12.3,4.9,-8.6,-3.9,-17.6,0,0,2015-11-22T07:22,2015-11-22T04:48,2015-11-22T16:28,2015-11-22T14:27,9.2,17.4,20.5,33.5,51,211
N149SY,7/29/2015,EMBRAER 175,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,9,9,3,OO,5242,ORD,1053,1053,0,29,1122,124,129,95,606,1357,5,1357,1402,5,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,63,1,29.7,23,21.7,14.8,32.8,23.5,25.2,13.1,13,0,2015-09-09T03:15,2015-09-09T03:24,2015-09-09T15:54,2015-09-09T16:13,8.4,12.9,28.8,30.6,231,48
N149SY,7/29/2015,EMBRAER 175,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,11,1,7,OO,5204,ORD,1935,1930,-5,28,1958,120,130,94,606,2232,8,2235,2240,5,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,65,1,17.4,17,13.7,7.8,19,14.9,13.7,3.5,24,0,2015-11-01T03:55,2015-11-01T04:22,2015-11-01T14:47,2015-11-01T14:47,14.6,19.8,52.2,37.8,72,238
N15910,7/14/2002,Embraer ERJ-145,SCE,University Park Airport,State College,PA,USA,40.85121,-77.8463,2015,6,13,6,EV,5934,ORD,1403,1431,28,18,1449,103,97,74,528,1703,5,1646,1708,22,0,0,,22,0,0,0,0,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,51,63,26.5,28.2,19.9,13.5,28.5,32.1,23.4,13.6,3,13,2015-06-13T01:37,2015-06-13T02:13,2015-06-13T16:45,2015-06-13T17:29,9.4,11.5,28.1,37.4,340,173
N11189,8/11/2005,Embraer EMB-145XR,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,2015,12,15,2,EV,3274,ERI,1651,1644,-7,13,1657,104,99,74,398,1711,12,1735,1723,-12,0,0,,,,,,,Erie International Airport,Erie,PA,USA,42.08202,-80.17622,3,51,6.5,7.8,4,4.8,3.1,4.4,-0.2,1.9,0,2,2015-12-15T05:10,2015-12-15T04:40,2015-12-15T14:22,2015-12-15T13:51,16,26.5,33.8,56.5,82,266
N21197,1/12/2006,Embraer EMB-145XR,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,2015,2,19,4,EV,6113,ERI,1615,1619,4,11,1630,92,117,70,398,1640,36,1647,1716,29,0,0,,25,0,4,0,0,Erie International Airport,Erie,PA,USA,42.08202,-80.17622,1,71,-15.7,-14,-24.2,-20.3,-21.1,-19.7,-28,-25.8,0,0,2015-02-19T04:40,2015-02-19T04:09,2015-02-19T15:30,2015-02-19T14:59,18,24.5,39.6,53.6,296,296
N16961,1/9/1999,Embraer ERJ-145,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,2015,1,6,2,EV,6019,ELM,602,553,-9,12,605,130,123,98,566,643,13,712,656,-16,0,0,,,,,,,Elmira/Corning Regional Airport,Elmira,NY,USA,42.15991,-76.89144,71,71,-12.4,-6,-17.5,-10,-19.2,-13.5,-23.8,-16.2,2,7,2015-01-06T05:17,2015-01-06T04:34,2015-01-06T14:37,2015-01-06T13:52,24.3,15.2,44.6,36,279,233
N608QX,12/13/2001,Canadair Regional Jet CRJ-700,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,2015,7,14,2,EV,5590,ELM,1727,1717,-10,20,1737,82,98,74,332,1851,4,1849,1855,6,0,0,,,,,,,Elmira/Corning Regional Airport,Elmira,NY,USA,42.15991,-76.89144,53,61,24.8,26.5,16.6,19.1,26.9,28.1,14.5,19.9,8,10,2015-07-14T02:08,2015-07-14T01:42,2015-07-14T17:10,2015-07-14T16:44,25.6,19.2,49,42.5,315,189
N744EV,7/23/2004,Canadair Regional Jet CRJ-700,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,2015,12,1,2,EV,5330,ELM,1727,1714,-13,11,1725,88,72,57,332,1822,4,1855,1826,-29,0,0,,,,,,,Elmira/Corning Regional Airport,Elmira,NY,USA,42.15991,-76.89144,51,51,8.6,7.9,2,1.2,7.1,6.7,-2.3,-2.3,3,2,2015-12-01T04:41,2015-12-01T04:15,2015-12-01T14:03,2015-12-01T13:38,15.5,21.2,26.3,50.4,193,160
N522US,1/14/1987,Boeing 757-200,FLL,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,2015,5,1,5,DL,1804,DTW,1005,1000,-5,16,1016,175,160,139,1127,1235,5,1300,1240,-20,0,0,,,,,,,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,1,1,27,19.5,19.7,6.8,28.2,19.3,19.1,4.5,0,0,2015-05-01T02:42,2015-05-01T02:27,2015-05-01T15:53,2015-05-01T16:33,18.4,14.8,32.4,31,328,359
N633DL,12/17/1987,Boeing 757-200,LAS,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,2015,6,10,3,DL,1917,DTW,2004,2004,0,21,2025,257,269,243,1749,2128,5,2121,2133,12,0,0,,,,,,,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,1,51,34.2,28.5,21.9,17.8,34.4,31,23.7,17.4,0,3,2015-06-10T04:21,2015-06-10T01:55,2015-06-10T18:58,2015-06-10T17:10,18.1,32.2,32.8,58,202,240
N918DL,5/1/1988,McDonnell Douglas MD-88,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,6,27,6,DL,1715,DTW,1001,957,-4,11,1008,117,109,92,594,1140,6,1158,1146,-12,0,0,,,,,,,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,63,63,28.4,16.9,21.1,14.6,31.6,14.1,24.2,11.5,7,24,2015-06-27T02:28,2015-06-27T01:57,2015-06-27T16:53,2015-06-27T17:15,18.7,39.1,47.5,69.8,263,20
N921DL,5/28/1988,McDonnell Douglas MD-88,EWR,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,2015,5,18,1,DL,2658,DTW,1535,1627,52,17,1644,110,91,69,488,1753,5,1725,1758,33,0,0,,33,0,0,0,0,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,51,2,19.8,26.1,14.6,15.6,22.7,27.9,14.3,12.7,2,0,2015-05-18T01:35,2015-05-18T02:07,2015-05-18T16:10,2015-05-18T16:51,14.9,19.5,36.4,36.4,102,235
N935DL,3/19/1989,McDonnell Douglas MD-88,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772,2015,5,29,5,DL,963,DTW,2150,2208,18,18,2226,88,83,60,405,2326,5,2318,2331,13,0,0,,,,,,,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,3,53,28.3,24.8,20.4,17.2,32.6,27,23.2,16.6,0,2,2015-05-29T01:44,2015-05-29T01:59,2015-05-29T16:26,2015-05-29T17:02,11.6,19.3,27.7,37.4,125,171
N935DL,3/19/1989,McDonnell Douglas MD-88,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,2015,5,6,3,DL,582,DTW,1936,1935,-1,12,1947,107,96,75,502,2102,9,2123,2111,-12,0,0,,,,,,,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,3,53,20.1,19,11.3,9.9,16.2,21,9.9,9.5,0,2,2015-05-06T01:46,2015-05-06T02:20,2015-05-06T15:58,2015-05-06T16:39,15.2,10.6,28.1,23.8,45,101
N945DL,8/12/1989,McDonnell Douglas MD-88,PVD,Theodore Francis Green State Airport,Providence,RI,USA,41.724,-71.42822,2015,7,16,4,DL,2486,DTW,2008,2005,-3,15,2020,111,101,82,615,2142,4,2159,2146,-13,0,0,,,,,,,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,3,53,23.5,22.4,15.8,13,24.6,23.5,14.7,11,0,1,2015-07-16T01:23,2015-07-16T02:09,2015-07-16T16:19,2015-07-16T17:09,14.9,17.9,36,31,8,120
N953DL,3/10/1990,McDonnell Douglas MD-88,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,2015,2,24,2,DL,831,DTW,1005,1001,-4,16,1017,105,105,72,502,1129,17,1150,1146,-4,0,0,,,,,,,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,3,71,-7.7,-6.1,-19.5,-18.2,-10.3,-10.8,-21.7,-24.5,0,1,2015-02-24T03:35,2015-02-24T04:14,2015-02-24T14:42,2015-02-24T15:18,18.3,32.1,33.8,58.7,214,226
N312US,3/14/1990,Airbus A320,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772,2015,2,13,5,DL,1218,DTW,725,724,-1,32,756,105,114,62,405,858,20,910,918,8,0,0,,,,,,,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,1,71,-2.1,-5.8,-9.3,-22.7,-7.2,-11.4,-16.3,-26.2,0,4,2015-02-13T04:00,2015-02-13T04:30,2015-02-13T14:44,2015-02-13T15:04,24.1,23.5,54.7,38.9,307,230
N965DL,8/17/1990,McDonnell Douglas MD-88,PBI,Palm Beach International Airport,West Palm Beach,FL,USA,26.68316,-80.09559,2015,7,22,3,DL,1930,DTW,1011,1006,-5,18,1024,172,166,141,1086,1245,7,1303,1252,-11,0,0,,,,,,,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,63,3,32.1,24.3,25.9,16.4,38.6,25.1,30.1,15.5,3,0,2015-07-22T02:38,2015-07-22T02:15,2015-07-22T16:14,2015-07-22T17:04,9.8,12.1,26.3,26.3,230,308
N663DN,1/30/1991,Boeing 757-200,MCO,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603,2015,2,17,2,DL,2128,DTW,1015,1016,1,24,1040,175,167,134,957,1254,9,1310,1303,-7,0,0,,,,,,,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,61,71,24.4,-6.4,14.7,-25.8,24.1,-12.4,12.8,-26.6,13,0,2015-02-17T04:00,2015-02-17T04:25,2015-02-17T15:18,2015-02-17T15:09,30.3,18.2,61.6,34.2,228,234
N974DL,3/7/1991,McDonnell Douglas MD-88,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,2015,4,30,4,DL,678,DTW,2145,2211,26,11,2222,77,68,47,235,2209,10,2202,2219,17,0,0,,0,0,17,0,0,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,2,61,8.4,12.3,3.1,6.8,6.1,10.4,0.3,4,0,13,2015-04-30T02:47,2015-04-30T02:28,2015-04-30T16:50,2015-04-30T16:32,21.8,16.4,47.5,33.1,14,5
N313US,3/27/1991,Airbus A320,TVC,Cherry Capital Airport,Traverse City,MI,USA,44.74144,-85.58224,2015,7,1,3,DL,1747,DTW,2209,2226,17,15,2241,65,55,37,207,2318,3,2314,2321,7,0,0,,,,,,,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,3,51,16.5,20.9,11.6,16.5,14,22.1,9,15.8,0,3,2015-07-01T01:58,2015-07-01T01:59,2015-07-01T17:33,2015-07-01T17:15,12.7,11.2,28.1,28.8,335,331
N314US,4/18/1991,Airbus A320,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,2015,6,16,2,DL,2021,DTW,1749,1744,-5,17,1801,248,245,224,1671,1845,4,1857,1849,-8,0,0,,,,,,,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,0,51,43.5,26.1,26,16.5,43.3,29,27.2,14.1,0,1,2015-06-16T04:16,2015-06-16T01:54,2015-06-16T18:40,2015-06-16T17:13,15.9,16.8,32.8,33.8,260,360
N136DL,6/10/1991,BOEING 767-300,SFO,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,2015,9,18,5,DL,2092,DTW,1945,1959,14,16,2015,310,309,285,2079,2200,8,2155,2208,13,0,0,,,,,,,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,1,61,23.5,24.5,13.5,19.1,26.5,26.7,12,18.6,0,9,2015-09-18T05:52,2015-09-18T03:15,2015-09-18T18:14,2015-09-18T15:39,13.8,17.1,32.8,31,257,193
N668DN,6/20/1991,Boeing 757-200,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,9,3,4,DL,2276,DTW,1905,2027,82,52,2119,120,157,87,594,2246,18,2105,2304,119,0,0,,37,0,0,25,57,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,2,61,31.5,30,22.2,19.6,33.6,32.6,25.6,23.2,0,8,2015-09-03T03:11,2015-09-03T02:59,2015-09-03T16:02,2015-09-03T16:05,8.7,14.8,21.2,27.7,335,166
N669DN,6/24/1991,Boeing 757-200,TPA,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325,2015,2,17,2,DL,2606,DTW,1755,1812,17,12,1824,169,160,145,983,2049,3,2044,2052,8,0,0,,,,,,,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,61,71,22.9,-6.4,13.2,-25.8,22.2,-12.4,11.3,-26.6,11,0,2015-02-17T04:04,2015-02-17T04:25,2015-02-17T15:23,2015-02-17T15:09,28.9,18.2,51.5,34.2,229,234
N319US,7/29/1991,Airbus A320,CLT,Charlotte Douglas International Airport,Charlotte,NC,USA,35.21401,-80.94313,2015,7,28,2,DL,1989,DTW,1955,1952,-3,10,2002,107,90,73,500,2115,7,2142,2122,-20,0,0,,,,,,,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,51,1,32.4,30,23.7,18.9,36.5,34,27.8,22.4,6,0,2015-07-28T02:28,2015-07-28T02:20,2015-07-28T16:31,2015-07-28T16:58,9,10.5,25.6,23,165,121
N320US,10/16/1991,Airbus A320,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772,2015,9,2,3,DL,679,DTW,1219,1211,-8,20,1231,94,93,65,405,1336,8,1353,1344,-9,0,0,,,,,,,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,61,63,34.1,30.5,22.3,20.8,36.2,34.7,25.1,24.2,4,2,2015-09-02T02:36,2015-09-02T02:58,2015-09-02T15:38,2015-09-02T16:07,8.9,13.5,29.9,33.5,293,257
N994DL,12/13/1991,McDonnell Douglas MD-88,MKE,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658,2015,12,7,1,DL,2087,DTW,1200,1156,-4,13,1209,74,62,44,237,1153,5,1214,1158,-16,0,0,,,,,,,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,51,51,3.4,4.4,0.9,-1.4,0,1.6,-2.2,-4.5,1,1,2015-12-07T05:07,2015-12-07T04:46,2015-12-07T14:18,2015-12-07T14:03,20.1,9.2,32.4,15.1,197,64
N670DN,12/20/1991,Boeing 757-200,RSW,Southwest Florida International Airport,Ft. Myers,FL,USA,26.53617,-81.75517,2015,3,7,6,DL,2177,DTW,1205,1202,-3,13,1215,169,167,149,1084,1444,5,1454,1449,-5,0,0,,,,,,,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,3,3,26.9,4,17.7,-8.3,25.8,-0.7,15.3,-13.1,0,0,2015-03-07T03:43,2015-03-07T03:57,2015-03-07T15:32,2015-03-07T15:31,18.3,20,40.3,37.8,48,242
N327NW,4/13/1992,Airbus A320,PHL,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114,2015,11,26,4,DL,2622,DTW,1223,1223,0,12,1235,101,79,64,453,1339,3,1404,1342,-22,0,0,,,,,,,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,1,61,16.6,14.3,1.4,8.4,16.3,11.2,-3.5,4,0,9,2015-11-26T03:56,2015-11-26T04:35,2015-11-26T13:39,2015-11-26T14:05,9.8,28.8,20.9,51.8,152,200
N139DL,5/8/1992,BOEING 767-300,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,2015,4,14,2,DL,1248,DTW,1549,1547,-2,16,1603,311,295,261,1979,1724,18,1800,1742,-18,0,0,,,,,,,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,2,1,23.2,14.9,10.9,5.4,19.6,13.7,13.4,3.2,0,0,2015-04-14T05:22,2015-04-14T02:52,2015-04-14T18:25,2015-04-14T16:14,23.5,10.3,41,18.7,228,144
N332NW,6/22/1992,Airbus A320,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,2015,9,16,3,DL,1304,DTW,1733,1728,-5,14,1742,165,153,129,986,1851,10,1918,1901,-17,0,0,,,,,,,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,3,0,32.9,25.7,23.3,15.9,34,27,25.9,13.6,0,0,2015-09-16T04:11,2015-09-16T03:13,2015-09-16T16:34,2015-09-16T15:43,21.6,14.2,46.1,28.8,167,177
N331NW,6/22/1992,Airbus A320,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,2015,6,3,3,DL,1476,DTW,1345,1342,-3,12,1354,110,109,92,528,1426,5,1435,1431,-4,0,0,,,,,,,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,63,3,21.4,19.4,14.5,10.9,20.9,20.9,14.8,8,15,0,2015-06-03T02:26,2015-06-03T01:57,2015-06-03T17:55,2015-06-03T17:06,18.4,15.5,38.5,32,181,103
N333NW,8/18/1992,Airbus A320,BDL,Bradley International Airport,Windsor Locks,CT,USA,41.93887,-72.68323,2015,1,28,3,DL,2234,DTW,2145,2144,-1,9,2153,103,92,77,549,2310,6,2328,2316,-12,0,0,,,,,,,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,71,3,-3.6,-3.9,-13.4,-16.1,-8.1,-8.3,-17.1,-21.7,0,0,2015-01-28T04:05,2015-01-28T04:48,2015-01-28T14:02,2015-01-28T14:44,18.5,19.1,43.6,32,336,168
N909DE,11/10/1992,McDonnell Douglas MD-88,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391,2015,3,24,2,DL,1155,DTW,1945,1948,3,20,2008,123,131,103,629,2051,8,2048,2059,11,0,0,,,,,,,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,63,1,9.6,2.2,2,-6.4,6.7,-1.7,-1.4,-11.8,16,0,2015-03-24T04:14,2015-03-24T03:27,2015-03-24T16:35,2015-03-24T15:51,20.5,16.4,49.3,29.2,86,89
N902DA,2/10/1995,McDonnell Douglas MD-90,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,2015,4,4,6,DL,2618,DTW,1530,1522,-8,25,1547,114,127,97,528,1624,5,1624,1629,5,0,0,,,,,,,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,2,2,10.9,9.2,0.2,-2.9,7.6,3.9,-4.6,-8.8,0,0,2015-04-04T03:46,2015-04-04T03:09,2015-04-04T16:45,2015-04-04T16:03,15.7,25.9,31.3,57.6,305,271
N905DA,4/22/1995,McDonnell Douglas MD-90,RSW,Southwest Florida International Airport,Ft. Myers,FL,USA,26.53617,-81.75517,2015,1,1,4,DL,1326,DTW,810,813,3,17,830,191,170,149,1084,1059,4,1121,1103,-18,0,0,,,,,,,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,3,3,25.8,-1.7,19.6,-7.4,27.6,-7.5,21.3,-14.8,0,0,2015-01-01T04:14,2015-01-01T05:00,2015-01-01T14:47,2015-01-01T14:13,11,31.3,22.7,57.2,16,241
N686DA,9/20/1995,Boeing 757-200,MIA,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,2015,1,10,6,DL,2111,DTW,2000,1953,-7,21,2014,193,172,146,1145,2240,5,2313,2245,-28,0,0,,,,,,,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,51,3,24,-9,16.7,-18.8,23.1,-13.7,15.8,-24.3,3,0,2015-01-10T04:08,2015-01-10T04:59,2015-01-10T14:49,2015-01-10T14:22,24.2,23.4,41.8,43.6,28,221
